group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
icu,909,16,-0.2962814202065106,3.970167470260268,1.8033578197369755,2.4028161165593267,-5.101913653325164,4.5093508129121425
icu,910,16,-0.7496228196178274,3.850911816857058,0.6395098760224015,2.1190615122925194,-4.987745844202866,3.4885002049672114
icu,911,16,-0.5858932300905827,3.9712672104000672,0.42398468123899186,2.0964856049205443,-4.778864439931671,3.607077979750506
icu,912,16,0.22348431439499786,4.328470868445857,3.323284556060773,2.766180656520219,-5.30887699864544,5.755845627435436
icu,913,16,-0.6308535076011191,3.5562079846866808,0.3826446264924208,1.9846542800143057,-4.60016206762973,3.3384550524274923
icu,914,16,-0.7764581887158751,4.083420891487391,2.308532828983655,2.5282313423559652,-5.832920873427805,4.280004495996056
icu,915,16,-0.5104496961795493,3.966741194430593,2.0900717651036853,2.461059316541208,-5.432568329261965,4.411668936902867
icu,916,16,-0.37414637225575204,3.779774728985276,1.6035446142063556,2.3201981258486595,-5.014542623953071,4.266249879441567
icu,917,16,-1.1719966234715036,3.685035127046571,0.39846295647555363,2.0207667068521604,-5.213530037175825,2.869536790232817
icu,918,16,0.8465120511953196,4.2397184996928985,4.276690788767873,2.9182887602944247,-4.99006546939353,6.683089571784169
icu,919,16,-1.3337410285894873,4.316700835283219,0.12864644078707743,2.1083992212269234,-5.550539471043334,2.8830574138643597
icu,920,16,-0.6541046311613723,3.6054939255793443,1.4397926564201138,2.246171538863285,-5.146447708887942,3.8382384465651977
icu,921,16,-0.830188586051858,3.827409411104543,1.929382155701316,2.3993314833106862,-5.628851552673231,3.9684743805695146
icu,922,16,0.8191926477669335,3.9775804972838262,3.4666732753020346,2.7284159823212186,-4.637639316875504,6.276024612409371
icu,923,16,-0.3011387002916048,3.9103445431202757,3.4542475600920555,2.7137781971289274,-5.72869509454946,5.12641769396625
icu,924,16,-0.908209101860676,3.3293737661266714,1.7876796761383045,2.2620905026689306,-5.432390107198537,3.615971903477185
icu,925,16,-0.3571203867922522,3.475544748414131,1.040646862847579,2.1251333161149466,-4.607387019022146,3.893146245437641
icu,926,16,-0.3004454660166156,4.157464552034541,1.1222340950864043,2.2977594841760407,-4.895964434368697,4.295073502335466
icu,927,16,-0.43474372571773456,3.346744457662578,1.3570436764282348,2.1688218308774956,-4.772387387472726,3.9028999360372567
icu,928,16,-0.6128206429095062,3.8464951574681967,0.10180216637319278,1.987032290588502,-4.58688522408651,3.361243938267498
icu,929,16,0.6064023175137142,4.019914312481078,5.0037626380536,3.003943566469696,-5.401484815425678,6.614289450453106
icu,930,16,0.2987888266905992,3.8861037701413066,5.325769125593758,3.035106735476541,-5.771424644262482,6.369002297643681
icu,931,16,-0.7067233436506848,3.884952397073132,1.7949624540652345,2.3832571936613065,-5.473237730973298,4.059791043671928
icu,932,16,-0.4418377786297661,3.622375232109975,1.2773408024463027,2.213530219932919,-4.8688982184956044,3.985222661236072
icu,933,16,-0.8610568787104854,4.170370126244169,1.78021572116438,2.4393822675850845,-5.739821413880654,4.017707656459684
icu,934,16,-1.0629317726113343,3.9873722205249718,2.040959903384819,2.455266202249726,-5.973464177110786,3.8476006318881173
icu,935,16,-0.5584845653548544,3.9963596996636035,0.17487370593342944,2.0423597639977715,-4.6432040933503975,3.5262349626406886
icu,936,16,-0.4360737279990667,3.9846310359757644,0.41582214695259556,2.0977257168010217,-4.63152516160111,3.7593777056029767
icu,937,16,-0.7646023623157643,4.120922455009518,2.134801009622643,2.5011444309819777,-5.7668912242797195,4.237686499648191
icu,938,16,-0.5668934107816267,4.227986047762972,1.543407024783619,2.402372384237421,-5.371638179256469,4.2378513576932155
icu,939,16,-0.8254099958048374,3.5932615013454368,0.490983828639873,2.020951590213212,-4.867313176231261,3.2164931846215863
icu,940,16,0.07885510075827457,4.179229915406731,3.637313633125806,2.795808210255585,-5.5127613197528955,5.6704715212694445
icu,941,16,-0.9824625302763047,3.5192251841533597,0.5686297449336677,2.0218444374103135,-5.026151405096932,3.0612263445443224
icu,942,16,-0.32772241667972707,3.746887906839599,2.5859703070766837,2.5165170799969316,-5.36075657667359,4.7053117433141365
icu,943,16,0.148843644419192,4.1370555745103035,2.8945424224885565,2.651716047581049,-5.154588450742906,5.45227573958129
icu,944,16,-0.6961596093696008,3.8700319719087246,1.873013733561566,2.3964652522977024,-5.4890901139650055,4.096770895225804
icu,945,16,-0.5583026060894969,4.170668799350821,2.1639417917752883,2.5168652310217388,-5.592033068132975,4.47542785595398
icu,946,16,-0.10188580410619774,3.9707439160965303,1.1155007993658765,2.2552704306717644,-4.612426665449727,4.408655057237331
icu,947,16,-0.8948405150308546,3.7496524706306857,0.3366613402197252,2.021463284566507,-4.937767084163869,3.1480860541021594
icu,948,16,-0.2033776304706958,3.7653056124741595,2.589299277018054,2.5208341654087865,-5.245045961288269,4.838290700346877
icu,949,16,-1.339993007552809,3.841437623331947,0.20238097687309467,2.0109248121710177,-5.361842631894844,2.6818566167892266
icu,950,16,-0.6156047980461791,4.142016835034939,0.1467115896328776,2.0709245337934976,-4.757453865633174,3.526244269540816
icu,951,16,-0.9122902266888562,4.443353535408412,2.440798924621049,2.6237668455923178,-6.159823917873492,4.335243464495779
icu,952,16,-0.39296655112170525,3.8518040970587313,1.4851433623947623,2.3101834254996927,-5.0133334021210905,4.22740029987768
icu,953,16,-0.5176331031429041,3.909326390786396,0.03902378574611689,1.9870455899481807,-4.491724283039265,3.4564580767534574
icu,954,16,-0.4649524876431103,4.470641169002378,2.7110089434569185,2.6798600919561633,-5.824672671555437,4.894767696269216
icu,955,16,-0.1422815889543592,3.95620771933118,3.266116389360145,2.687438205557725,-5.517158000069809,5.23259482216109
icu,956,16,-0.624641566813075,4.099012012442082,2.0173214102412564,2.4731222013243377,-5.5708859694617505,4.3216028358356
icu,957,16,-0.6643181403686648,3.9754559387726864,0.4379271479864771,2.100805342424463,-4.8659288252175905,3.5372925444802608
icu,958,16,-0.7154688209197326,3.7266817929885843,0.5787413049783596,2.07495134833734,-4.865371517594412,3.434433875754947
icu,959,16,-0.6579614489620232,4.1498051067309,1.6840508726696877,2.4153376532900297,-5.488636755542083,4.172713857618036
icu,960,16,-0.8756602267850933,4.343614064086212,2.560328231045338,2.627535403211829,-6.130731033208752,4.379410579638565
icu,961,16,0.19337227572637383,4.025582309171322,2.6151444296002264,2.5769607561566685,-4.960549236586964,5.3472937880397104
icu,962,16,-0.07230376544571661,3.7847921506726587,2.7622433231643946,2.5587175447549995,-5.189738854955715,5.0451313240642826
icu,963,16,-0.44979289711605136,3.9399614258309663,1.8680258824139397,2.409976619854414,-5.269746136824879,4.370160342592777
icu,964,16,0.05809961158884243,3.896097316429227,2.614771459941788,2.5516404089077707,-5.045181206226699,5.1613804294043835
icu,965,16,-0.637113767248258,4.076764599148943,2.4217783983505328,2.549223999082755,-5.7355617654137685,4.461334230917252
icu,966,16,0.2877564145447622,4.357343158048329,6.04431202132481,3.2251597137774652,-6.1625630130101685,6.7380758420996925
icu,967,16,-1.0310806909797547,4.670718786396241,2.587470205675883,2.694102632059908,-6.4192859550995705,4.357124573140061
icu,968,16,-0.5364451369928572,4.309818790171491,1.7530339905547925,2.462286088318391,-5.46101731362964,4.3881270396439245
icu,969,16,-0.2612799299022052,4.31737880579607,0.12945443370819576,2.1087515831657995,-4.478783096233804,3.956223236429394
icu,970,16,0.07552909595922815,4.500708923940624,4.122066650408899,2.936456295324268,-5.797383494689307,5.948441686607764
icu,971,16,-0.9395413857120274,3.7763876011170074,2.1156691556766427,2.4273559188536096,-5.794253223419247,3.9151704519951918
icu,972,16,-0.48814165533703185,3.376740273360269,1.5146367619660972,2.2116457752828245,-4.91143320590268,3.935149895228617
icu,973,16,-0.2742917581028405,4.314229380692585,1.4478066706924655,2.4004241398938335,-5.075140037890508,4.526556521684826
icu,974,16,0.14056082013381702,3.8061426603399515,2.887634531020082,2.5872335015147034,-5.03390618289559,5.3150278231632235
icu,975,16,0.1781740588301746,4.486749109357567,3.4262671074766478,2.813008392599321,-5.447842726368467,5.804190844028817
icu,976,16,-1.0846037005850686,3.941156431732168,0.08738348653192274,2.0071222977845897,-5.098848296154248,2.929640894984111
icu,977,16,-0.6998386801366515,4.11668608191399,2.2894842724721753,2.5310413576996655,-5.761921395535983,4.3622440352626795
icu,978,16,-1.2803320958590325,3.8411713629176836,0.9742262993966965,2.1944014359989787,-5.66913496785699,3.108470776138925
icu,979,16,-0.9802247392536497,4.213100520808581,2.64522113701973,2.6188397541331754,-6.217904247520001,4.257454769012701
icu,980,16,-0.2680053130580254,3.898767284612293,1.5236435084947195,2.3286070499564784,-4.925219412970982,4.389208786854931
icu,981,16,-0.40637669735616805,3.7099991347785184,1.1629846625623192,2.207483589370675,-4.821343876097518,4.008590481385181
icu,982,16,-0.41417467219693,4.090168482846589,1.7606571000419624,2.418847986726026,-5.2518706456489825,4.423521301255122
icu,983,16,0.7078090866084582,4.463308567567231,8.408832997237425,3.587776688257598,-6.467744289906737,7.883362463123654
icu,984,16,-0.7767793338979426,3.6009861743441953,1.9266916576596087,2.351101408277364,-5.47898215045267,3.925423482656785
icu,985,16,-0.19586259934627692,4.2252932145342035,1.4244303555641755,2.37691471662287,-4.949692032592017,4.557966833899464
icu,986,16,-0.5620964885113421,4.173942933188398,0.0,2.0430229889035507,-4.648142466318443,3.5239494892957595
icu,987,16,-1.0501046870721966,4.276712804313779,2.426249570566909,2.589007990501514,-6.228120668075225,4.127911293930832
icu,988,16,-1.147560502483729,4.067076071814164,0.09472396310062833,2.0400490275762473,-5.227658557636223,2.932537552668766
icu,989,16,-0.3469713113973034,4.679000756645931,2.8133035711723355,2.737207395835812,-5.821386103068927,5.12744348027432
icu,990,16,-0.40172885418854115,3.7511009090832417,3.0022287974393835,2.5987169346665335,-5.599162723521609,4.7957050151445255
icu,991,16,-0.6763127994633308,3.804454928372358,0.16350220180176134,1.9919731750638912,-4.660259149591113,3.3076335506644514
icu,992,16,-0.7638466433801069,3.368088044114086,0.5390546279657662,1.9766493548628832,-4.717145353105873,3.1894520663456594
icu,993,16,-0.8391824850212449,4.414198374954987,0.27517293517227875,2.1654956269009795,-5.170173738823204,3.491808768780714
icu,994,16,-0.572136506817765,3.5936234533586497,0.1631344691593271,1.9382357757811552,-4.448608058380075,3.3043350447445454
icu,995,16,-0.4440395414040013,3.9409441707782618,1.3574239400819834,2.3018184356851967,-5.047676412774395,4.159597329966392
icu,996,16,0.07041481102924693,3.793799246259373,4.217386337081069,2.8304037845050383,-5.59039275798083,5.731222380039323
icu,997,16,-0.0521712222034829,4.238509272950232,3.4062567697686954,2.7649170046710134,-5.5820052315455095,5.477662787138544
icu,998,16,-0.5474944766758706,3.765326467494718,1.3903610519179987,2.2706139080461734,-5.088722292768217,3.993733339416476
icu,999,16,0.1954599071317587,4.385798624315447,6.636606778927611,3.320000813741325,-6.444541720350891,6.835461534614408
arf,0,14,1.2560148059208336,4.677980144835164,1.4153190411103258,2.4684608941495285,-3.6809069823782234,6.192936594219891
arf,1,14,0.9469946001770283,3.649253294713476,2.534517168326989,2.4867188146311325,-4.026443029085237,5.920432229439293
arf,2,14,2.1063896808928906,4.390102457611211,5.978927605131593,3.220097834343361,-4.3338059877938315,8.546585349579612
arf,3,14,0.6018664272382358,3.9396307054923745,1.450320434095607,2.3216268303902723,-4.041387233542308,5.245120088018781
arf,4,14,3.5826686508463736,5.118280508018069,4.825694505973838,3.153406890014656,-2.7241451291829386,9.889482430875686
arf,5,14,1.0678816166646241,3.5820712157981998,3.700194406040159,2.698567327645979,-4.329253038627334,6.465016271956582
arf,6,14,1.9160112851807318,4.4537581203799705,4.3545733138797065,2.967883325580653,-4.019755365980575,7.851777936342038
arf,7,14,2.0223301410017522,3.4452194840496344,4.060600408710044,2.7396751436547504,-3.4570201463077486,7.5016804283112535
arf,8,14,0.8791552365092914,3.7769694453516975,0.29798282046810076,2.018651100566861,-3.1581469646244305,4.916457437643013
arf,9,14,1.2576370448470873,4.134251904384433,2.533915697765444,2.582279536020428,-3.9069220271937684,6.4221961168879425
arf,10,14,0.9231791171488573,4.117668847106244,2.521509113520222,2.576660233834967,-4.230141350521077,6.076499584818791
arf,11,14,1.3829978955809452,4.161395939930589,3.2080196972504895,2.7146667635606914,-4.046335631540438,6.812331422702328
arf,12,14,0.8366047916038041,5.098207106948443,1.8884687955483979,2.643232093951805,-4.449859396299805,6.123068979507414
arf,13,14,1.3730032043439702,4.991648336853952,4.865960440302922,3.139682910288374,-4.906362616232778,7.652369024920718
arf,14,14,1.9361129869415588,4.256860062661722,3.5521276586260004,2.794456605726366,-3.652800224511173,7.52502619839429
arf,15,14,1.2344085868871923,4.081405301455498,3.303550901521287,2.7175275901040608,-4.200646593320929,6.669463767095314
arf,16,14,2.8662338612683933,4.177000079343632,5.296032690931087,3.077829230200194,-3.2894245991319946,9.021892321668782
arf,17,14,2.2500541114991326,5.020709291956497,5.649233324747653,3.266487810585576,-4.28292150967202,8.783029732670284
arf,18,14,1.1204165882500177,3.277616781371174,1.6663076362234492,2.22349374129873,-3.326570894347442,5.567404070847477
arf,19,14,1.7667686515206524,4.11125933466241,3.7279202874344013,2.7998535001133202,-3.832938348705988,7.366475651747293
arf,20,14,2.9376770796043115,3.687070710816784,5.460386662340809,3.024476379996642,-3.1112756803889727,8.986629839597596
arf,21,14,1.1027453297252323,4.2856257783517036,4.592410354771854,2.979603351643228,-4.856461373561223,7.061952033011688
arf,22,14,0.9960630707498742,3.7877049412245367,2.766585487753372,2.5601348458583013,-4.124206620966729,6.1163327624664765
arf,23,14,2.6000124621436127,4.192812324158709,4.544777383425837,2.9559414249244766,-3.3118703877053406,8.511895311992566
arf,24,14,1.5401088277806747,4.281906781965723,5.229807372301853,3.084106702801895,-4.628104577823116,7.7083222333844645
arf,25,14,2.1091997998750633,4.463739520506041,4.288037774611179,2.9583402940022334,-3.8074807881294035,8.02588038787953
arf,26,14,2.879113267664668,5.013008248123413,8.143885116808233,3.6272432183314707,-4.375373168998273,10.13359970432761
arf,27,14,1.528756089219991,4.468325867602241,4.099780399897541,2.9271327724412814,-4.325509455662572,7.383021634102554
arf,28,14,1.0705406755630031,2.6455638347679753,0.9363491483143298,1.892594246816339,-2.714647818069675,4.855729169195682
arf,29,14,1.1341800581414212,3.559129194319655,1.5816832877592817,2.2673359879115704,-3.4004919176817197,5.668852033964562
arf,30,14,0.9682061057271754,3.846597585090271,1.9132827254458065,2.3999750645654796,-3.831744023403784,5.768156234858134
arf,31,14,0.9254466988654644,3.771275620562423,1.1056691923858544,2.2083805860739396,-3.491314473282415,5.342207871013343
arf,32,14,2.120071471180978,3.445764963255945,3.3446798047925426,2.605848185917301,-3.091624900653624,7.33176784301558
arf,33,14,2.1962674842844137,4.117813185468321,5.12782557479372,3.0406641972210675,-3.8850609101577214,8.27759587872655
arf,34,14,1.1407025280060967,3.777596886149764,1.1606570821014008,2.2222182539640802,-3.3037339799220637,5.585139035934257
arf,35,14,1.4864551448224206,5.267863820644357,7.101639474075478,3.5170304654238973,-5.547605786025374,8.520516075670216
arf,36,14,2.1736752958975005,4.56209270174974,5.779283149734996,3.215800965775826,-4.257926635654152,8.605277227449154
arf,37,14,1.311445587808338,3.206818202582139,2.6736825231907644,2.4249743763126452,-3.5385031648169525,6.161394340433628
arf,38,14,1.3376178595657386,3.487458095871572,3.3513791462265776,2.615117060878566,-3.8926162621913933,6.56785198132287
arf,39,14,1.5335829159317713,3.854691935218234,3.601262258656262,2.7305593188712263,-3.9275357218106812,6.994701553674224
arf,40,14,2.109984203316667,4.358744853224726,1.841938748354567,2.4901171863145906,-2.870250169312514,7.090218575945848
arf,41,14,1.527224066797272,4.171609745396556,3.371853864134192,2.7465366572341154,-3.965849247670959,7.020297381265503
arf,42,14,1.6775063134649881,3.843806376729603,3.805666660337067,2.765768073621986,-3.8540298337789833,7.20904246070896
arf,43,14,0.7761905275670112,3.669967414761311,0.4869126408952982,2.0388428226954156,-3.30149511782382,4.853876172957842
arf,44,14,2.174513681263334,3.755342677470239,3.236941799761183,2.6442928123094505,-3.114071943355567,7.463099305882235
arf,45,14,1.8128337859197443,4.569844480958769,3.7120718641263215,2.8778318827000806,-3.942829979480417,7.568497551319906
arf,46,14,0.6269265664685256,4.626326064325901,2.3719283905230037,2.645421413470622,-4.6639162604727185,5.9177693934097695
arf,47,14,2.0100824938341053,4.235987606094696,3.6791632418919327,2.813387788412154,-3.6166930829902024,7.636858070658413
arf,48,14,1.0046608471888898,3.986015461019356,0.5715037215196556,2.1348346967713945,-3.265008546353899,5.274330240731679
arf,49,14,0.9936741406656688,3.8141627035302887,2.8017775061159744,2.5721470038950462,-4.150619867124424,6.137968148455761
arf,50,14,1.6340535543846986,3.5526730437952008,5.169954389880452,2.953409459197226,-4.272765364009754,7.540872472779151
arf,51,14,1.0709324526626522,3.176859641217269,2.4736319423353126,2.377076267929277,-3.683220083195902,5.825084988521207
arf,52,14,1.6483598500829577,3.7055897023907454,2.652380874479581,2.5215016511734287,-3.3946434522638995,6.691363152429815
arf,53,14,0.2912799517686323,3.5569915483440644,0.7509577328115375,2.075559992184182,-3.859840032599732,4.442399936136996
arf,54,14,2.0608789769709093,5.049768534021303,3.357148159774167,2.8994683467483258,-3.7380577165257423,7.859815670467561
arf,55,14,1.6219865430520242,3.518872441198971,1.0663518787700912,2.141313690230617,-2.6606408374092094,5.904613923513258
arf,56,14,0.9650437391533666,4.043477584285483,3.435245766238387,2.734725461636665,-4.504407184119963,6.4344946624266965
arf,57,14,2.8969947896027954,4.2781708981802336,3.632821109630866,2.812648575242044,-2.7283023608812926,8.522291940086884
arf,58,14,1.5591661078738137,4.400277051144783,3.2431843132931766,2.7646810601655227,-3.9701960124572317,7.08852822820486
arf,59,14,2.3757394873647324,4.097051481922505,2.4657731970232573,2.561801061547474,-2.747862635730215,7.49934161045968
arf,60,14,1.755740994621929,4.015234005739218,4.8158320989081025,2.9717109725959756,-4.187680950570022,7.69916293981388
arf,61,14,2.704240897256592,4.970312239563538,3.634457974515883,2.9333888617228063,-3.1625368261890205,8.571018620702205
arf,62,14,1.7408903419872288,3.726201241049838,1.2442519770284322,2.2294513266896567,-2.7180123113920844,6.1997929953665425
arf,63,14,2.287901085385887,5.537293893923225,3.2258474436995033,2.9602603496352695,-3.632619613884652,8.208421784656426
arf,64,14,1.7629522716756036,4.734992601981926,5.167272295478284,3.1467864397604437,-4.530620607845284,8.05652515119649
arf,65,14,1.2886265383290285,4.39098135024114,7.63231672308371,3.467462771728753,-5.646299005128478,8.223552081786535
arf,66,14,1.1656819584777318,4.869412873715249,1.8437040359973427,2.590968334370876,-4.01625471026402,6.347618627219484
arf,67,14,1.5335603481148208,3.7989742800663406,3.1960681754785703,2.6448142572863054,-3.7560681664577897,6.823188862687432
arf,68,14,1.2291863419109221,4.08348725193576,2.2820622062855715,2.5230040543410412,-3.8168217667711604,6.275194450593005
arf,69,14,2.4466917084459343,4.28433666004589,3.3030002824541653,2.7545121060725175,-3.0623325036991007,7.955715920590969
arf,70,14,1.631425900308994,4.328091672071987,2.2281983880387366,2.5605253484608825,-3.4896247966127714,6.752476597230759
arf,71,14,1.3514724755927539,4.6285697418149505,6.0501562177909785,3.267831996845298,-5.184191518097842,7.88713646928335
arf,72,14,1.8033545083777125,3.1851952998388087,3.437682651579121,2.573495279074343,-3.3436360497709736,6.950345066526399
arf,73,14,0.7535577689736096,3.5682436336398142,0.6993782277417915,2.0658223208644073,-3.378086872755205,4.885202410702425
arf,74,14,1.675826830812593,3.887666309125649,2.5876743221119156,2.544669061241081,-3.413511291669569,6.765164953294755
arf,75,14,1.4108110300206524,4.208140022303424,1.8363057262203921,2.458545453825049,-3.5062798776294457,6.327901937670751
arf,76,14,3.9654517684461164,4.447008488773588,5.367567527694429,3.132822372313505,-2.3001929761808935,10.231096513073126
arf,77,14,1.7666657110125696,3.7755210863006456,3.841731035521403,2.759936977871424,-3.7532082447302786,7.286539666755417
arf,78,14,2.111647293824417,3.8586658496833337,5.2880782604473335,3.0243584625719664,-3.937069631319516,8.16036421896835
arf,79,14,1.4602361381509716,3.82106997505909,2.422741066351379,2.498761901704616,-3.53728766525826,6.457759941560203
arf,80,14,0.7672850223119146,3.694305517883958,5.401202538490743,3.0158760014918884,-5.2644669806718625,6.799037025295691
arf,81,14,0.6618026026297044,4.996317572329099,1.4195365669322002,2.5329536393825487,-4.404104676135393,5.7277098813948015
arf,82,14,2.871683418435463,4.737541436433176,5.725902959713367,3.2347247790417257,-3.5977661396479883,9.341132976518914
arf,83,14,2.3917972564946277,3.9372267748618714,3.5065925040872354,2.7283363573703863,-3.064875458246145,7.8484699712354
arf,84,14,1.5643283033527144,3.2827985989236557,2.3984257362446475,2.383531903534816,-3.2027355037169176,6.331392110422346
arf,85,14,1.9986473111212708,4.7022333239489145,3.6064754155947703,2.882483085734188,-3.7663188603471047,7.763613482589647
arf,86,14,1.6368591447173448,4.477416360194077,1.9997919514994642,2.5450360138303627,-3.4532128829433804,6.7269311723780705
arf,87,14,2.864670386363036,4.71930602567915,6.063371290051132,3.2836987248726524,-3.7027270633822686,9.432067836108342
arf,88,14,1.8262600646875078,3.826440081882483,2.9938491060861443,2.611568338751377,-3.396876612815246,7.049396742190261
arf,89,14,1.8010471902925098,4.303938837595986,5.0959476786194235,3.065923436130689,-4.330799681968868,7.932894062553888
arf,90,14,1.9512583360171554,5.547761048039293,9.698462048094887,3.904641225021088,-5.85802411402502,9.76054078605933
arf,91,14,1.801038182143196,5.042841495158509,2.069088946313467,2.6668202866844957,-3.5326023912257956,7.134678755512187
arf,92,14,0.2971522336320381,4.179623105267444,0.35029584006013414,2.128360623890505,-3.9595690141489714,4.5538734814130475
arf,93,14,0.8533556024910954,4.3192173338914035,1.2143559449709342,2.3523548369373057,-3.851354071383516,5.558065276365707
arf,94,14,2.2666852557016295,4.8919379514634285,4.132918281639719,3.0041398491253943,-3.741594442549159,8.274964953952418
arf,95,14,1.426436708001568,3.698658649666994,5.27142898974475,2.9950104573125857,-4.563584206623603,7.41645762262674
arf,96,14,1.175011460007544,3.8263939756000895,1.1733411623791272,2.236008751767134,-3.2970060435267237,5.647028963541812
arf,97,14,2.8600957070257675,5.536683558471975,4.911995596054488,3.232441670707526,-3.6047876343892846,9.32497904844082
arf,98,14,2.972593905652505,5.681202564209151,9.074998615539847,3.8413801139367867,-4.710166322221069,10.655354133526078
arf,99,14,2.2650948118707905,4.370323443859649,3.493787956585163,2.8043023019005657,-3.343509791930341,7.873699415671922
arf,100,14,0.8838017413982993,3.733791663548713,2.8948559060841075,2.574616004306821,-4.265430267215343,6.033033750011941
arf,101,14,1.6557674616043023,3.835090411255011,2.186584061648399,2.4539100376548872,-3.252052613705472,6.563587536914077
arf,102,14,2.1616472254939034,4.157612962704576,2.0350548989797312,2.4885071552407294,-2.8153670849875554,7.138661535975363
arf,103,14,1.0606378068755418,4.4978053629290935,4.176570231960159,2.9452292941109444,-4.829820781346347,6.95109639509743
arf,104,14,1.9518791783557612,4.101458143250354,2.7988643125710317,2.626846485012283,-3.3018137916688044,7.205572148380327
arf,105,14,0.9602301457653231,3.6047548034718297,0.31073371702885993,1.9787593387020792,-2.9972885316388354,4.9177488231694815
arf,106,14,0.961535852830507,4.080119656107085,3.0358101182859962,2.66757001302554,-4.373604173220573,6.2966758788815875
arf,107,14,2.10915506904183,4.189353036974592,5.994629666323974,3.1912352942549638,-4.273315519468097,8.491625657551758
arf,108,14,0.9993727340935323,3.9511867475218057,2.126211562709729,2.4652379824738087,-3.931103230854085,5.92984869904115
arf,109,14,1.1019090437770596,3.181097180119589,3.444576594959989,2.57403841756093,-4.046167791344801,6.2499858788989195
arf,110,14,1.4986146157910896,3.839363307141656,1.1555933405828378,2.2349399651275856,-2.9712653144640817,5.96849454604626
arf,111,14,0.4817361837086769,3.379784507214995,0.6490792035363848,2.0072029570403136,-3.5326697303719503,4.4961420977893045
arf,112,14,1.5622063167501339,4.061308395036111,2.9160378847899944,2.6414666910309705,-3.720727065311807,6.8451396988120745
arf,113,14,1.891561574497803,3.9485823690486153,5.479199180537253,3.0704692718843267,-4.24937696927085,8.032500118266457
arf,114,14,0.7839206686297628,4.094129466679374,1.1243772656588817,2.2844051156347587,-3.7848895626397545,5.35273089989928
arf,115,14,1.9111749140503804,4.712888623687377,6.572034157827906,3.3593039132408493,-4.807432912431318,8.629782740532079
arf,116,14,1.5487464716152957,4.382566363261586,5.916765798774874,3.20925726018287,-4.869768048750444,7.9672609919810355
arf,117,14,1.9850654918173851,4.212367336916792,3.144116935692751,2.7122839586978245,-3.439502425578264,7.4096334092130345
arf,118,14,1.323198489470831,3.456392235744723,3.674376535854036,2.670349934296769,-4.017501379122708,6.663898358064369
arf,119,14,2.495485839341232,4.513301236128059,4.729654548178027,3.040222982661977,-3.584960125982722,8.575931804665187
arf,120,14,2.159727701325684,4.999968457303039,5.634604141946061,3.261069241713383,-4.362410782101082,8.681866184752451
arf,121,14,1.6750435708700753,3.602308055485761,3.5431527016247113,2.673099466370541,-3.6711553618710067,7.021242503611157
arf,122,14,0.7396979150659243,5.162534968742282,1.4881463824678156,2.5788914965950194,-4.418085078124115,5.897480908255963
arf,123,14,0.2803607140702768,3.7088005729369846,1.3992408656225273,2.2600976612880057,-4.239834608505735,4.800556036646288
arf,124,14,3.0346021217643813,5.208642494430927,7.988909804009435,3.632843555459051,-4.231084989153721,10.300289232682484
arf,125,14,2.913947513604824,5.236113458505474,6.978778112976514,3.494980911461748,-4.076014309318672,9.903909336528319
arf,126,14,2.1393324115246988,4.569962177068153,3.6811208810499663,2.8724698533001387,-3.6056072950755786,7.884272118124976
arf,127,14,1.4356496188227599,4.114850728396613,2.529188280661668,2.577603345951095,-3.7195570730794305,6.59085631072495
arf,128,14,1.0328763030169223,3.3008210361850416,3.2376023302513643,2.557034095673424,-4.081191888329926,6.146944494363771
arf,129,14,2.564605442956484,3.6185618221537004,3.544036121338446,2.676303036558481,-2.788000630160478,7.917211516073446
arf,130,14,1.411724415246993,3.7293387426889977,3.208800805552758,2.6340348418807515,-3.8563452685145103,6.679794099008496
arf,131,14,1.177969501021657,3.3386465630245565,1.4323893260329674,2.184270104418756,-3.190570707815855,5.546509709859169
arf,132,14,1.1921697853355842,5.153816115717637,2.46180979808734,2.759642352516894,-4.327114919698204,6.711454490369372
arf,133,14,1.1941883303289376,4.664157969380015,3.5685490580175663,2.8692694239819274,-4.544350517634918,6.932727178292792
arf,134,14,0.7758361701782617,4.016878302666514,1.3986030007486097,2.32711866981792,-3.878401169457578,5.430073509814101
arf,135,14,1.840889186741084,3.695626723436103,3.226320648325142,2.6309594013897755,-3.4210296160384672,7.102807989520635
arf,136,14,1.4484242086904586,4.0792530663539015,1.1604299518176777,2.289035390327458,-3.1296465719644573,6.026494989345375
arf,137,14,1.072796063902757,4.494840522289657,4.3911805858954605,2.980942989757623,-4.889089915612489,7.0346820434180035
arf,138,14,2.938713269262547,4.729400061595775,4.199034901694161,2.988048688239523,-3.0373841072164995,8.914810645741593
arf,139,14,2.0392880570835152,4.310649762191044,3.1047919440944796,2.723130864700689,-3.406973672317863,7.485549786484894
arf,140,14,0.9622853067144589,3.450509966362771,3.824367909918878,2.697198152950882,-4.432110999187305,6.356681612616223
arf,141,14,1.9380891335718684,3.552752940183996,2.931137285379158,2.546348410089074,-3.1546076866062793,7.030785953750016
arf,142,14,1.7601784720639893,3.5084677900770527,4.223643394187527,2.7806673990724926,-3.8011563260809957,7.321513270208975
arf,143,14,1.0756079802533929,4.239944579056238,5.963797515100047,3.1943296783764015,-5.31305137649941,7.464267337006196
arf,144,14,3.6935531411313347,4.436733926393795,6.2254398292251745,3.265298417544554,-2.8370436939577734,10.224149976220442
