group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
arf,301,14,2.7619526721155405,5.07937735274807,7.86099717204467,3.5972732068599877,-4.432593741604435,9.956499085835516,cluster_plus_withinstudy
arf,302,14,2.9512577797820203,4.970349368573617,4.557686183366249,3.0867516181156955,-3.2222454564493708,9.124761016013412,cluster_plus_withinstudy
arf,303,14,0.7688566209246013,3.625497248520923,0.8539892936015165,2.1164797523535253,-3.4641028837824495,5.001816125631652,cluster_plus_withinstudy
arf,304,14,2.663426505280542,3.9635143523904466,3.706179731106651,2.7694212542509846,-2.875416003221427,8.202269013782512,cluster_plus_withinstudy
arf,305,14,0.8983461868105042,3.972785527100485,1.2124834927161214,2.277118578338995,-3.655890969867486,5.452583343488494,cluster_plus_withinstudy
arf,306,14,1.8169040005675754,4.182337943793329,3.954322576353848,2.8524832199589145,-3.8880624393502536,7.521870440485404,cluster_plus_withinstudy
arf,307,14,1.0688131430844388,5.035742422010652,2.40730603772236,2.728195091948707,-4.387577040812975,6.525203326981853,cluster_plus_withinstudy
arf,308,14,1.1872090796188977,4.21490878343042,1.1095804138102663,2.3074854706456303,-3.427761861672363,5.802180020910158,cluster_plus_withinstudy
arf,309,14,1.535463183203919,3.853937084265031,3.551697358752256,2.7213295359102116,-3.9071958886165046,6.978122255024342,cluster_plus_withinstudy
arf,310,14,0.31453241577658086,4.252396714629601,1.03663308159296,2.2997890764638744,-4.285045737151168,4.91411056870433,cluster_plus_withinstudy
arf,311,14,0.12244465516203652,4.53065083238287,1.2795163884863519,2.41042884584242,-4.698413036522804,4.943302346846877,cluster_plus_withinstudy
arf,312,14,0.7613171174189044,4.284515749477217,3.0609206306329417,2.710246553380367,-4.659175989341829,6.181810224179639,cluster_plus_withinstudy
arf,313,14,2.944422657806844,4.18982237762103,5.291089219220226,3.0791088965545304,-3.2137951353022167,9.102640450915905,cluster_plus_withinstudy
arf,314,14,2.0465269851473558,4.923502200209926,3.816774380498188,2.956395876858868,-3.86626476857038,7.9593187388650914,cluster_plus_withinstudy
arf,315,14,1.2860510323114018,3.7298988468905225,3.176815358541654,2.6280628237224803,-3.9700746151335586,6.542176679756363,cluster_plus_withinstudy
arf,316,14,2.663238219288683,5.0711568597125245,6.374177685759922,3.383095408863375,-4.102952598438067,9.429429037015433,cluster_plus_withinstudy
arf,317,14,1.058522473523133,4.325609673135662,2.6044405371863553,2.6324988528624313,-4.20647523220173,6.323520179247995,cluster_plus_withinstudy
arf,318,14,1.117999395252111,4.123229733796504,2.2640016519206436,2.527297249180861,-3.936595103109611,6.172593893613834,cluster_plus_withinstudy
arf,319,14,2.2273312471938103,3.882327097191544,3.6970817785439976,2.7530726244935027,-3.278814001793195,7.733476496180815,cluster_plus_withinstudy
arf,320,14,2.57183682040938,5.192113332521206,8.312594874303898,3.6748752641178317,-4.777913707826283,9.921587348645044,cluster_plus_withinstudy
arf,321,14,0.3192031840125329,2.9271230715919248,1.2844536044326835,2.0522126293404903,-3.7852220746684475,4.423628442693514,cluster_plus_withinstudy
arf,322,14,3.6592339401811733,4.653909653733396,7.110178193894368,3.429881608398133,-3.200529276615093,10.51899715697744,cluster_plus_withinstudy
arf,323,14,2.7845057455480093,4.206878756400921,3.575296640905675,2.789655067800784,-2.7948043900535584,8.363815881149577,cluster_plus_withinstudy
arf,324,14,0.4981242356783003,3.4560703187894926,0.4182104181840189,1.968319267033047,-3.4385142983877937,4.4347627697443945,cluster_plus_withinstudy
arf,325,14,2.2957023820881304,3.9856324434778188,3.326715303850856,2.704135304922569,-3.1125682277570075,7.703972991933268,cluster_plus_withinstudy
arf,326,14,2.790654981132251,4.1547132618543055,5.783969936425531,3.1525677150982556,-3.5144804490642603,9.095790411328762,cluster_plus_withinstudy
arf,327,14,1.2442214086996943,5.449421485778518,4.8508049667289885,3.209396586978229,-5.174571765256764,7.663014582656152,cluster_plus_withinstudy
arf,328,14,1.4056179760739103,3.7060184395817894,1.980990838730958,2.3847451181022987,-3.3638722601306874,6.1751082122785075,cluster_plus_withinstudy
arf,329,14,1.397316240219378,3.1942780919230827,3.4208258496423913,2.5719844364936337,-3.7466526327678897,6.541285113206645,cluster_plus_withinstudy
arf,330,14,2.6233899640476386,4.858057044010811,8.260039050914974,3.6218912317911736,-4.6203924995347085,9.867172427629985,cluster_plus_withinstudy
arf,331,14,1.5778494019515186,4.156196370883567,2.0253173893148775,2.486265022116195,-3.3946806422808713,6.550379446183909,cluster_plus_withinstudy
arf,332,14,1.617501370469506,3.0352548129147436,1.723785073509198,2.1815223781625392,-2.7455433858555724,5.980546126794584,cluster_plus_withinstudy
arf,333,14,0.7111151750510122,3.343184121777655,1.5579287084136848,2.213845710565969,-3.7165762460809253,5.13880659618295,cluster_plus_withinstudy
arf,334,14,2.7002795323597972,4.090162043989498,5.8153073688157875,3.1472955712492725,-3.594311610138748,8.994870674858342,cluster_plus_withinstudy
arf,335,14,2.226275157958607,5.520973811375081,5.463085707919442,3.314220801228325,-4.402166444498043,8.854716760415258,cluster_plus_withinstudy
arf,336,14,2.083176899179906,5.179369709484029,4.066504721451955,3.0407029501311014,-3.9982290010822967,8.164582799442108,cluster_plus_withinstudy
arf,337,14,3.6914515577899,4.3103292856313224,4.673595819178665,2.997319653425371,-2.3031877490608426,9.686090864640642,cluster_plus_withinstudy
arf,338,14,1.1203005410287663,4.170863899449173,2.607715767541932,2.603570561170007,-4.086840581311248,6.32744166336878,cluster_plus_withinstudy
arf,339,14,1.0375606314329135,3.80677556180713,3.63574064203657,2.728097542948877,-4.41863445446484,6.493755717330668,cluster_plus_withinstudy
arf,340,14,1.8796427264049018,3.9105161142873706,2.7561784381205654,2.581994297516541,-3.28434586862818,7.043631321437984,cluster_plus_withinstudy
arf,341,14,2.883884155720977,3.7182454321086422,3.5767448249990577,2.7009239635924036,-2.51796377146383,8.285732082905785,cluster_plus_withinstudy
arf,342,14,2.510227444051872,4.5994238812698915,5.3614174243246255,3.156080053736679,-3.8019326634214856,8.82238755152523,cluster_plus_withinstudy
arf,343,14,1.9114618382768236,3.9311609556962037,1.9480294402905485,2.4247041873157955,-2.9379465363547674,6.760870212908415,cluster_plus_withinstudy
arf,344,14,1.2608431419315693,3.2868573786295467,3.605192066620844,2.6252713088841677,-3.9896994758367663,6.5113857596999045,cluster_plus_withinstudy
arf,345,14,0.9745663963822123,4.4426486259899685,4.957359266969846,3.0659432305507246,-5.1573200647192365,7.106452857483662,cluster_plus_withinstudy
arf,346,14,0.6278468949555956,4.520822954683957,1.5364459888082698,2.4611519545717258,-4.294457014187856,5.550150804099047,cluster_plus_withinstudy
arf,347,14,1.2565007524240026,3.695359169387921,3.4909408130456603,2.6807275099184515,-4.1049542674129,6.617955772260906,cluster_plus_withinstudy
arf,348,14,1.0013413557220918,4.764991137273976,7.411800103907333,3.4895259335877284,-5.977710511453365,7.980393222897549,cluster_plus_withinstudy
arf,349,14,1.8397084672410005,3.872977759136438,1.6288130103144005,2.345589642169073,-2.8514708170971454,6.530887751579146,cluster_plus_withinstudy
arf,350,14,0.8921189168395628,4.30897732416964,1.8485702635793693,2.4814406274881957,-4.070762338136829,5.855000171815954,cluster_plus_withinstudy
arf,351,14,1.5346166314327774,3.6364681940437,1.7687851147258202,2.32492006502794,-3.1152234986231027,6.184456761488658,cluster_plus_withinstudy
arf,352,14,1.448666536635884,4.311612996327926,3.5014609652994673,2.7951876433662544,-4.141708750096624,7.039041823368393,cluster_plus_withinstudy
arf,353,14,1.5002823210414735,4.0654610488590945,1.4574968187479203,2.350097416620642,-3.19991251219981,6.2004771542827575,cluster_plus_withinstudy
arf,354,14,1.7395457490220863,4.350711907517553,7.194250260162911,3.397787834412335,-5.056029919802583,8.535121417846756,cluster_plus_withinstudy
arf,355,14,1.6948756022304898,4.8069871192759495,4.278308618087087,3.0141824326611415,-4.333489263091793,7.723240467552773,cluster_plus_withinstudy
arf,356,14,1.2872317791864143,3.4756494240229703,1.3152250377616068,2.1888066296008373,-3.0903814800152603,5.664845038388089,cluster_plus_withinstudy
arf,357,14,1.3315599756592285,4.8803606412933025,2.9971192457306572,2.806684857091006,-4.281809738522783,6.94492968984124,cluster_plus_withinstudy
arf,358,14,1.9813436505308513,4.236453179898581,3.936888180977975,2.8589056229397563,-3.7364675953486612,7.699154896410364,cluster_plus_withinstudy
arf,359,14,1.1711227831041542,4.285738495472626,4.551911634981743,2.972818549870538,-4.774514316636922,7.116759882845231,cluster_plus_withinstudy
arf,360,14,1.0095423144007867,4.495015453974603,3.0164478332349662,2.7407048887484344,-4.471867463096082,6.490952091897656,cluster_plus_withinstudy
arf,361,14,1.5587789204699938,3.792522984687675,2.583551784286826,2.5250890615925807,-3.4913992027151677,6.608957043655155,cluster_plus_withinstudy
arf,362,14,1.6467171654184212,4.582911550148178,4.382480234243184,2.9942264083384478,-4.341735651258475,7.6351699820953165,cluster_plus_withinstudy
arf,363,14,1.0362336624408208,4.431695914793202,5.1536142266877505,3.096015203690213,-5.155796744939606,7.228264069821247,cluster_plus_withinstudy
arf,364,14,1.783614302054418,3.4805515147454416,2.2286232169434115,2.3893879408101255,-2.995161579565833,6.562390183674669,cluster_plus_withinstudy
arf,365,14,2.352695688363766,5.124666235439349,7.775056596870761,3.5916184140732588,-4.830541139782751,9.535932516510284,cluster_plus_withinstudy
arf,366,14,2.6058533072878425,4.1836325579446765,4.369891815537141,2.9246408965002555,-3.2434284857126685,8.455135100288354,cluster_plus_withinstudy
arf,367,14,0.2747899691196538,5.738372551372772,2.396823818680562,2.8522265635908615,-5.429663158062069,5.979243096301377,cluster_plus_withinstudy
arf,368,14,1.6877814050827706,3.4917951795233417,2.6245986218945614,2.4731344082798863,-3.258487411477002,6.634050221642543,cluster_plus_withinstudy
arf,369,14,0.6249918896583131,3.6879825227347256,1.9268409402845281,2.369561871532215,-4.114131853406117,5.364115632722743,cluster_plus_withinstudy
arf,370,14,2.137319029461872,3.996491121210697,3.2980277656068697,2.700836701249738,-3.2643543730376043,7.538992431961348,cluster_plus_withinstudy
arf,371,14,2.2339130708172714,4.194084416007642,2.982023489856353,2.6788258446311874,-3.1237386184451035,7.591564760079646,cluster_plus_withinstudy
arf,372,14,1.5198660203265402,4.707028093843955,5.4721329075772704,3.190479744712576,-4.861093469098612,7.900825509751692,cluster_plus_withinstudy
arf,373,14,2.4126598087771662,5.099493800014881,3.935310839625396,3.005795175929371,-3.598930543081576,8.424250160635909,cluster_plus_withinstudy
arf,374,14,1.5189270140594224,3.6255859329603113,1.9283336627928398,2.3566755389219685,-3.1944240637845143,6.23227809190336,cluster_plus_withinstudy
arf,375,14,2.5113827377763966,4.592194322502583,4.608587045637026,3.0332789796092956,-3.5551752214421946,8.577940696994988,cluster_plus_withinstudy
arf,376,14,2.082546584184206,3.3948429466318575,3.146234803474537,2.557553078648886,-3.032559573113566,7.197652741481978,cluster_plus_withinstudy
arf,377,14,3.0109604714212908,4.643578312760036,4.711265935101695,3.0585689869384556,-3.1061775024556204,9.128098445298201,cluster_plus_withinstudy
arf,378,14,0.33672192196181877,3.8488980644052373,0.8291069914853725,2.1628696345111997,-3.9890173470605808,4.662461190984218,cluster_plus_withinstudy
arf,379,14,2.3776882683655356,5.053654355263201,2.3514762161034044,2.721236956122455,-3.064785643879375,7.8201621806104455,cluster_plus_withinstudy
arf,380,14,2.760043527678311,4.5243676600755,4.225732480798582,2.9580568183985383,-3.1560701091187657,8.676157164475388,cluster_plus_withinstudy
arf,381,14,1.6269956715957161,4.46239378135949,3.211230765705262,2.770130781581395,-3.9132658915670744,7.167257234758506,cluster_plus_withinstudy
arf,382,14,1.3857147370516787,4.249888320230166,2.7202455564100765,2.640101111063787,-3.8944874850758957,6.665916959179253,cluster_plus_withinstudy
arf,383,14,2.3536446423007242,4.350072076903377,2.4867794499535862,2.6147373724443077,-2.875830102587891,7.58311938718934,cluster_plus_withinstudy
arf,384,14,2.1510214227260778,4.203994745739881,3.349275537087191,2.7483213572701195,-3.3456212918141612,7.647664137266316,cluster_plus_withinstudy
arf,385,14,1.8949183403485048,3.635304507133253,1.784647789763919,2.328079100223438,-2.761239860098371,6.55107654079538,cluster_plus_withinstudy
arf,386,14,1.9168250041294588,4.192959639806188,2.3192231669817325,2.5518978832993926,-3.1869707624693264,7.020620770728244,cluster_plus_withinstudy
arf,387,14,1.7964828173829943,4.025008594738521,4.115152022379079,2.8530966715338617,-3.909710525684729,7.502676160450718,cluster_plus_withinstudy
arf,388,14,1.562855118938376,3.996650002471986,3.55112051517646,2.7473206070002907,-3.9317860950622054,7.057496332938957,cluster_plus_withinstudy
arf,389,14,1.7582302029048469,2.952240257982272,2.2785536060903646,2.287092884880856,-2.815955566856865,6.332415972666559,cluster_plus_withinstudy
arf,390,14,0.473055489010513,3.6046340086256534,0.7977041653786291,2.098174962676917,-3.723294436343321,4.669405414364347,cluster_plus_withinstudy
arf,391,14,1.4893932552355904,4.498614981524184,2.4737859627424292,2.6405304285818434,-3.791667601928096,6.770454112399277,cluster_plus_withinstudy
arf,392,14,2.709657381292978,5.052218164325224,7.42842586721395,3.5327954981203162,-4.355933614947654,9.775248377533611,cluster_plus_withinstudy
arf,393,14,1.9448064653307948,4.201300246022488,3.3110016516594634,2.740857876228162,-3.536909287125529,7.426522217787119,cluster_plus_withinstudy
arf,394,14,2.406612723934104,4.4659076903341015,3.293499947530873,2.785571330600775,-3.1645299372674462,7.977755385135655,cluster_plus_withinstudy
arf,395,14,2.0529414896214906,3.937665055907068,4.3059666324879124,2.8711725284968477,-3.6894035673722048,7.795286546615186,cluster_plus_withinstudy
arf,396,14,1.8801962050599372,4.643576284746444,9.058652379668763,3.70165215335196,-5.523108101643983,9.283500511763858,cluster_plus_withinstudy
arf,397,14,1.9176619368428893,3.0337355434255175,3.398434425664452,2.5361723066641133,-3.1546826764853373,6.990006550171116,cluster_plus_withinstudy
arf,398,14,2.477782480837212,3.44092015609153,3.996472934853703,2.7271584279145267,-2.976534374991841,7.9320993366662655,cluster_plus_withinstudy
arf,399,14,2.503691863491001,4.331687724971782,3.915261103521571,2.871750133366995,-3.239808403242989,8.24719213022499,cluster_plus_withinstudy
arf,400,14,0.7701775447957033,3.3876120870043733,1.4959567677141876,2.2098798281170318,-3.6495821114383604,5.189937201029767,cluster_plus_withinstudy
arf,401,14,0.6378473526963615,3.32613167826635,1.8109388711135883,2.2665106550334015,-3.8951739573704414,5.170868662763165,cluster_plus_withinstudy
arf,402,14,0.19416522629068972,4.0988480258970945,1.7525783285692327,2.41897216901442,-4.64377911173815,5.03210956431953,cluster_plus_withinstudy
arf,403,14,0.4183593641699801,4.269699947720939,1.143788342010232,2.3266904155325805,-4.235021466895181,5.071740195235141,cluster_plus_withinstudy
arf,404,14,0.9476297608840956,5.205908698565895,1.2604790160263226,2.542909301290987,-4.138188841697879,6.03344836346607,cluster_plus_withinstudy
arf,405,14,0.49863039088419475,3.2405024368584736,1.4247175306918523,2.1599120277340753,-3.821193664583956,4.818454446352345,cluster_plus_withinstudy
arf,406,14,2.618442568232185,4.558931729682821,4.965477070706945,3.0861640916175808,-3.5538856150029767,8.790770751467345,cluster_plus_withinstudy
arf,407,14,3.4111103769923083,4.468714465267606,8.241556970000518,3.5651467620938306,-3.719183147195353,10.541403901179969,cluster_plus_withinstudy
arf,408,14,0.7354868663795592,3.7952685850779377,1.1474829028234181,2.2232299673900933,-3.7109730684006275,5.181946801159746,cluster_plus_withinstudy
arf,409,14,2.2738315328599845,4.230335813887335,7.754684163428118,3.461938759902528,-4.650045986945072,9.19770905266504,cluster_plus_withinstudy
arf,410,14,1.708278315709785,3.956751573630934,3.079395956585848,2.652573755848606,-3.5968691959874275,7.013425827406998,cluster_plus_withinstudy
arf,411,14,1.5012902846337783,2.55965428445694,2.5447690395225906,2.2592970862592483,-3.0173038878847183,6.0198844571522745,cluster_plus_withinstudy
arf,412,14,1.0310001951887369,3.5101744548207368,1.7981384921016437,2.3039776359423243,-3.5769550766959117,5.6389554670733855,cluster_plus_withinstudy
arf,413,14,0.6980165805669994,2.7188772896012963,0.7827444306336379,1.8712620661561368,-3.044507551745274,4.440540712879273,cluster_plus_withinstudy
arf,414,14,1.5080922853708183,3.4840567728994327,4.422417090252324,2.811845277242643,-4.115598269114468,7.131782839856104,cluster_plus_withinstudy
arf,415,14,0.6346058423255715,3.8170781760116634,1.414890687882709,2.287349746736247,-3.9400936511469222,5.209305335798065,cluster_plus_withinstudy
arf,416,14,2.4713579815467974,5.021266861869485,3.0510452631717464,2.8411814664046418,-3.211004951262486,8.15372091435608,cluster_plus_withinstudy
arf,417,14,2.092663745579728,4.151040180369758,4.109054755668573,2.8740380888287356,-3.655412432077743,7.8407399232372,cluster_plus_withinstudy
arf,418,14,2.9394136493600342,3.481387786194437,4.141749458797741,2.7610029418659043,-2.5825922343717744,8.461419533091842,cluster_plus_withinstudy
arf,419,14,1.1354003615808017,4.600893738025113,4.260379126143479,2.9767890190889568,-4.818177676597112,7.088978399758715,cluster_plus_withinstudy
arf,420,14,1.4204455524990158,4.982555375906094,3.430007968946327,2.900441922337426,-4.380438292175835,7.221329397173868,cluster_plus_withinstudy
arf,421,14,0.6219601695864215,3.24675580354896,2.986388389393981,2.496626562572573,-4.371292955558724,5.615213294731568,cluster_plus_withinstudy
arf,422,14,1.7806837448566535,4.507546424950508,2.412739507011828,2.630643634543139,-3.4806035242296245,7.0419710139429315,cluster_plus_withinstudy
arf,423,14,1.3648335151579933,3.2803335508433156,2.327091818773291,2.368000289192678,-3.3711670632273627,6.10083409354335,cluster_plus_withinstudy
arf,424,14,2.6527902564963757,5.194856529486913,4.005366388949821,3.0331869244141108,-3.413583592331846,8.719164105324598,cluster_plus_withinstudy
arf,425,14,2.059191573001281,5.265294838034633,12.998438024468475,4.2736088803847165,-6.488026187768153,10.606409333770713,cluster_plus_withinstudy
arf,426,14,2.9551164434611508,3.789185929422217,5.196903428528119,2.99768066310445,-3.040244882747749,8.950477769670051,cluster_plus_withinstudy
arf,427,14,1.7099704633220718,4.148016600771991,2.377306365596234,2.554471171567263,-3.3989718798124544,6.818912806456598,cluster_plus_withinstudy
arf,428,14,1.4871910615848773,4.643080129261713,2.556964779851092,2.683289941305785,-3.879388821026693,6.853770944196448,cluster_plus_withinstudy
arf,429,14,1.2354602388910567,3.161250728701458,4.9486990609268195,2.847797357542892,-4.460134476194727,6.931054953976841,cluster_plus_withinstudy
arf,430,14,1.8414026677976156,3.650292883798364,3.2555276748054673,2.6278927981566964,-3.414382928515777,7.097188264111009,cluster_plus_withinstudy
arf,431,14,1.396209027647485,3.603098030407927,1.7337547117072745,2.3101629254481604,-3.2241168232488358,6.016534878543806,cluster_plus_withinstudy
arf,432,14,2.567205909210364,3.62938817262055,5.07052684705556,2.949561835201308,-3.3319177611922526,8.46632957961298,cluster_plus_withinstudy
arf,433,14,2.5932571876369366,3.3074144715819362,2.789169468567031,2.4691261490958634,-2.34499511055479,7.531509485828663,cluster_plus_withinstudy
arf,434,14,0.5343559865484503,3.763832682317119,2.0317517596287034,2.407402010871018,-4.280448035193586,5.349160008290487,cluster_plus_withinstudy
arf,435,14,2.00970938519629,6.244647316684666,10.875004608975757,4.137590110881021,-6.265470836565752,10.284889606958332,cluster_plus_withinstudy
arf,436,14,2.5656822285736585,4.695252052322009,2.8685910429811186,2.7502441883045816,-2.9348061480355048,8.066170605182823,cluster_plus_withinstudy
arf,437,14,2.673609136004934,4.780600764804551,2.3925198173533184,2.678268205792293,-2.6829272755796523,8.03014554758952,cluster_plus_withinstudy
arf,438,14,1.6493259293025175,3.756052301285999,2.0604134830479377,2.411735015364237,-3.1741441014259566,6.472795960030992,cluster_plus_withinstudy
arf,439,14,1.6264503981607892,3.7562321667801655,4.583066056728937,2.8877843104202054,-4.149118222679622,7.4020190190012,cluster_plus_withinstudy
arf,440,14,0.5164963055565183,4.419488089316311,1.4767323919117357,2.428213434035,-4.339930562513482,5.372923173626518,cluster_plus_withinstudy
arf,441,14,1.9792676994569525,3.60078389265458,3.6772237381875024,2.6977782768126226,-3.4162888541682928,7.374824253082197,cluster_plus_withinstudy
arf,442,14,1.9733591432637936,4.507451407317346,6.723635099192424,3.351281323092672,-4.72920350292155,8.675921789449138,cluster_plus_withinstudy
arf,443,14,0.2334922607557693,4.0561236635122615,1.0883299881214186,2.2681388078408427,-4.302785354925916,4.769769876437454,cluster_plus_withinstudy
arf,444,14,0.14907154379378867,3.4941174722706085,0.28200940657546975,1.9432258949607681,-3.7373802461277474,4.035523333715325,cluster_plus_withinstudy
arf,445,14,1.6432652097791025,3.6403828028374927,4.882516543538517,2.919400511470807,-4.195535813162511,7.482066232720717,cluster_plus_withinstudy
arf,446,14,1.514872061846123,3.4636321783789716,3.3925056220658902,2.6184227696162554,-3.7219734773863875,6.751717601078634,cluster_plus_withinstudy
arf,447,14,1.808585893578336,4.04408557830145,1.865095475255123,2.4308807156165795,-3.053175537654823,6.670347324811495,cluster_plus_withinstudy
arf,448,14,1.0749294235054556,4.038610460855782,2.874110751933209,2.6292054337363964,-4.183481443967337,6.333340290978248,cluster_plus_withinstudy
arf,449,14,3.2230973173770003,4.206976508862715,9.775522670584992,3.739318009938137,-4.2555387024992735,10.701733337253273,cluster_plus_withinstudy
arf,450,14,2.7665521098638806,4.660010226920596,4.108878937938127,2.961231021865522,-3.1559099338671635,8.689014153594925,cluster_plus_withinstudy
arf,451,14,2.5681163372685814,4.685981431912554,4.6583092110128295,3.056843248013444,-3.545570158758307,8.68180283329547,cluster_plus_withinstudy
arf,452,14,2.133295867855171,3.68253240321211,4.840863300705085,2.9194855204157455,-3.70567517297632,7.972266908686661,cluster_plus_withinstudy
arf,453,14,1.540585958906369,4.586531109380605,3.5606482365485315,2.8543264259592203,-4.168066893012071,7.24923881082481,cluster_plus_withinstudy
arf,454,14,1.6908397019378576,2.875260019635911,4.54938204010314,2.724819638019928,-3.7587995741019986,7.140478977977714,cluster_plus_withinstudy
arf,455,14,1.7858309618827692,4.575296800554242,4.316894146665982,2.9819776905973367,-4.178124419311905,7.749786343077442,cluster_plus_withinstudy
arf,456,14,3.0849114292291433,4.9061113869638735,6.682865151991256,3.4042585887319325,-3.723605748234722,9.893428606693009,cluster_plus_withinstudy
arf,457,14,3.035638967633688,4.522243075819411,4.6710702233790755,3.032047707276138,-3.028456446918588,9.099734382185964,cluster_plus_withinstudy
arf,458,14,1.6206212695770832,3.9128358056800843,3.4964351961077353,2.721997612377318,-3.823373955177553,7.06461649433172,cluster_plus_withinstudy
arf,459,14,2.0302299598159705,4.603664682593803,2.260910516268541,2.6200334346840584,-3.209836909552146,7.270296829184087,cluster_plus_withinstudy
arf,460,14,3.095860419906249,5.1438780862688525,3.6601991748323157,2.967166537473279,-2.838472655040309,9.030193494852806,cluster_plus_withinstudy
arf,461,14,1.107885227576317,3.9101443041149486,0.8856543539484452,2.189931199390381,-3.2719771712044454,5.487747626357079,cluster_plus_withinstudy
arf,462,14,1.1727981424550344,3.8042948266274013,3.9073801929002636,2.7769902807765936,-4.3811824190981525,6.726778704008222,cluster_plus_withinstudy
arf,463,14,1.9056184276126535,2.9371665973475842,2.666503493873799,2.3672072345321573,-2.8287960414516613,6.640032896676968,cluster_plus_withinstudy
arf,464,14,0.9413595914015852,3.7013436803224473,0.6110982113787149,2.076641974848135,-3.211924358294685,5.094643541097855,cluster_plus_withinstudy
arf,465,14,1.229026006006116,4.986652735907085,1.8145908963865451,2.6079194067864964,-3.986812807566877,6.4448648195791085,cluster_plus_withinstudy
arf,466,14,1.1593021619629613,3.6139307111426144,1.2884989270054534,2.2141430934219377,-3.268984024880914,5.587588348806837,cluster_plus_withinstudy
arf,467,14,0.6363465328197371,3.860171492551526,2.8973228366678816,2.5995180955745254,-4.5626896583293135,5.835382723968788,cluster_plus_withinstudy
arf,468,14,1.2579832334396026,4.3200833960284655,1.2213641473180556,2.3540279402221462,-3.45007264700469,5.966039113883895,cluster_plus_withinstudy
arf,469,14,0.7742991086206736,3.4162190708184608,1.0462704849754443,2.1124605453815946,-3.4506219821425157,4.9992201993838625,cluster_plus_withinstudy
arf,470,14,2.2748528079720858,3.7418499343669067,1.8840650668353685,2.371901136473077,-2.4689494649740684,7.01865508091824,cluster_plus_withinstudy
arf,471,14,1.869625111867939,4.37914590356353,5.796946989883516,3.189998886120032,-4.510372660372125,8.249622884108003,cluster_plus_withinstudy
arf,472,14,2.986071062808251,4.6801615990338945,6.101434939319258,3.2835341536754497,-3.5809972445426483,9.553139370159151,cluster_plus_withinstudy
arf,473,14,2.4051196505418555,3.919424268578228,5.730310284175904,3.1064021878620505,-3.8076847251822454,8.617924026265957,cluster_plus_withinstudy
arf,474,14,1.6752658748268583,3.9735709204898884,2.3586367252317655,2.516387817034897,-3.3575097592429355,6.7080415088966525,cluster_plus_withinstudy
arf,475,14,0.9184141617043159,3.5839373861047785,0.8089186127701548,2.095914120109632,-3.273414078514948,5.11024240192358,cluster_plus_withinstudy
arf,476,14,1.6062590331602578,4.301748541860473,1.7607125054614017,2.462206540345849,-3.3181540475314404,6.530672113851956,cluster_plus_withinstudy
arf,477,14,0.9984315960978973,4.276035029962942,2.4684343195815903,2.597011619062289,-4.195591642026681,6.192454834222476,cluster_plus_withinstudy
arf,478,14,1.5527210308931763,3.5338645418377577,4.030760481191335,2.7503863406854485,-3.948051650477721,7.053493712264073,cluster_plus_withinstudy
arf,479,14,0.7267287431253611,3.0884430445106474,1.6080213032631547,2.167132748073777,-3.6075367530221936,5.060994239272915,cluster_plus_withinstudy
arf,480,14,1.806203160197999,3.8921347798705073,2.637943881238178,2.555401859025051,-3.304600557852103,6.917006878248101,cluster_plus_withinstudy
arf,481,14,2.169555649833615,3.819425432164522,3.695726520937435,2.7413777472471677,-3.3131998446607205,7.65231114432795,cluster_plus_withinstudy
arf,482,14,1.428442582343086,3.8215290481757433,2.207313991328665,2.455370244892694,-3.4822979074423017,6.339183072128474,cluster_plus_withinstudy
arf,483,14,0.7951168551190643,4.501353715921889,3.143941927594771,2.7650127745666313,-4.734908694014198,6.325142404252327,cluster_plus_withinstudy
arf,484,14,2.4849628098496717,4.176059431564567,3.452034908565132,2.761900494248426,-3.0388381786471803,8.008763798346523,cluster_plus_withinstudy
arf,485,14,1.5257162685394186,3.508928966424573,2.7892475677512274,2.5096168102273704,-3.4935173519153224,6.544949888994159,cluster_plus_withinstudy
arf,486,14,2.514595304095426,5.372992102747927,2.580618247490021,2.8202145929411024,-3.125833881786779,8.155024489977631,cluster_plus_withinstudy
arf,487,14,2.4619554179848793,5.284144889055442,5.158221606867553,3.231465069581133,-4.0009747211773865,8.924885557147146,cluster_plus_withinstudy
arf,488,14,2.1068624753180463,3.394687535989542,3.360432502113557,2.5990613763632244,-3.0912602774084026,7.304985228044496,cluster_plus_withinstudy
arf,489,14,1.26014806901426,3.5765141729995436,2.7416422850469635,2.5135943304452506,-3.767040591876241,6.287336729904761,cluster_plus_withinstudy
arf,490,14,1.9568022045930178,3.711066213768107,1.9496447267018733,2.379224861266791,-2.801647517940564,6.7152519271266,cluster_plus_withinstudy
arf,491,14,2.135971144416918,3.9405914932922124,6.672354172195403,3.2577516273478575,-4.379532110278797,8.651474399112633,cluster_plus_withinstudy
arf,492,14,2.5046231749370564,4.009420229458753,5.431655328639352,3.072633326333962,-3.640643477730867,8.64988982760498,cluster_plus_withinstudy
arf,493,14,1.0063957472073113,3.714530522038891,2.1828196595429383,2.4284460425510446,-3.8504963378947776,5.863287832309401,cluster_plus_withinstudy
arf,494,14,0.7672514796643756,3.336107644981127,1.223895596476468,2.1354164093819255,-3.5035813390994752,5.038084298428227,cluster_plus_withinstudy
