group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
icu,785,16,-0.4780626628849006,21.331839850943478,2.213481832202481,4.852352180452894,-10.182767023790689,9.226641698020888,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,786,16,-1.2464767861177004,24.8442721117542,2.2586731926715853,5.206048914909059,-11.658574615935818,9.165621043700417,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,787,16,-0.1568078008301054,24.523947373666836,4.197357161183465,5.35922611342816,-10.875260027686425,10.561644426026215,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,788,16,-0.3013768292516992,20.723013447741085,0.7310526716945029,4.631853421626767,-9.565083672505233,8.962330014001834,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,789,16,-0.38427934255889445,21.66455604707567,0.4759380773361094,4.705368649150859,-9.795016640860613,9.026457955742824,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,790,16,-0.3591770795083038,22.705610179941186,2.8379803656288574,5.054066733391046,-10.467310546290395,9.74895638727379,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,791,16,-0.5422798009505406,19.40956332800568,3.096909127670283,4.744098697927349,-10.030477196805238,8.945917594904158,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,792,16,-0.6062629749741857,19.2166496356366,1.7014875604229966,4.573635009055663,-9.753532993085512,8.54100704313714,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,793,16,0.3862059620484207,16.435749198545984,2.3473417035943127,4.333946342785095,-8.28168672352177,9.05409864761861,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,794,16,-1.0139849277610364,17.58999310067065,1.492429061687994,4.368343182759185,-9.750671293279407,7.722701437757333,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,795,16,-0.456760112542815,28.778321642539932,2.336097105801081,5.5780300060452355,-11.612820124633286,10.699299899547656,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,796,16,-0.7120477731603717,19.649732195715014,0.8012816778090391,4.52227972084037,-9.756607214841111,8.332511668520368,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,797,16,-0.2622061121207623,20.054450949856797,0.48636538121710154,4.5321977374198825,-9.326601586960527,8.802189362719004,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,798,16,-0.37568380642540744,25.878388485234883,1.6204341129619166,5.243931978791944,-10.863547764009295,10.112180151158482,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,799,16,-0.3853958953311828,29.00383416749743,4.105568149866054,5.7540770169822615,-11.893549929295705,11.12275813863334,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,800,16,-0.6618257213294811,23.0679918806301,1.8431373983191226,4.991105015820567,-10.644035752970616,9.320384310311653,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,801,16,-0.34293835929779043,23.893420774511686,4.562235894133957,5.334384375787486,-11.011707110872761,10.325830392277181,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,802,16,0.2592368961708295,20.479938853252552,1.3698156042289067,4.674372092322289,-9.08950728847375,9.607981080815408,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,803,16,-0.3174882577798992,16.473277424130735,1.8902119515998879,4.285264213059753,-8.888016683899405,8.253040168339606,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,804,16,-0.027496100393683654,21.894756464127685,4.916141001121594,5.177924049776057,-10.383344199945798,10.32835199915843,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,805,16,-1.0557098878757687,21.13200573958874,1.2025417489861523,4.725944084368212,-10.507598056612192,8.396178280860656,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,806,16,-0.7437982663698873,24.916540305558055,3.344634883874523,5.316124075812431,-11.37604641799475,9.888449885254975,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,807,16,0.1285494574493626,24.646232093132117,6.307440773634748,5.563602507976901,-10.998655558504439,11.255754473403165,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,808,16,-0.9899705160891727,25.125424814628783,2.8851581362961483,5.292502522524192,-11.574975561137556,9.59503452895921,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,809,16,-1.2489386436081,17.400474958026283,1.3711059692648255,4.332618253122598,-9.914175149853296,7.416297862637095,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,810,16,-1.187347791779195,16.32115704787175,1.0544186203087405,4.168402052127469,-9.524151896034134,7.149456312475743,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,811,16,-1.2955467715593973,25.636834777395407,0.875101210279522,5.148974265586781,-11.59349530273296,9.002401759614164,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,812,16,-0.6035786202844622,22.845824327325115,3.343139031480352,5.117515350128953,-10.83860932054237,9.631452079973444,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,813,16,-0.08574146440063098,25.30444420265641,1.6426460082540975,5.191058679201238,-10.467858822803107,10.296375894001846,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,814,16,-0.6392379311371281,20.42805379035345,2.224465342860415,4.759466265582083,-10.158170462301294,8.879694600027038,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,815,16,-0.2525467381161344,22.839729800508092,3.7238749795264647,5.153989210314139,-10.560525158744412,10.055431682512143,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,816,16,-1.2098260759739736,14.79557518391461,1.87788735897943,4.083315141266229,-9.37645635850643,6.956804206558484,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,817,16,-0.7429293366200803,20.01343073380642,0.5270716364758433,4.532163100582575,-9.80725553778523,8.32139686454507,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,818,16,-0.7635017477936902,15.51657428157442,1.1705482361760426,4.084987456253748,-8.933476660301185,7.406473164713805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,819,16,-0.755062809763167,26.120242867053893,4.192398721979929,5.50569174482497,-11.766446299413108,10.256320679886773,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,820,16,-1.0055735254227607,25.26762981054523,1.88495886316051,5.210814588306299,-11.427202702035359,9.416055651189836,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,821,16,0.9969804653596767,28.69717603653515,7.605158377429786,6.025141858410052,-11.053303251460427,13.04726418217978,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,822,16,-0.9365520945651588,24.128852102923556,0.8098347240256483,4.993864918772754,-10.924281932110667,9.05117774298035,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,823,16,-0.5306584762035321,23.183703857644616,3.5507526289939286,5.170537349893002,-10.871733175989537,9.810416223582472,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,824,16,-0.6898539721574792,15.812468126297958,0.9243943512491076,4.091071067281412,-8.871996106720303,7.492288162405345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,825,16,0.6403014443059223,30.52208504294052,4.222236954643605,5.894431439722081,-11.14856143513824,12.429164323750085,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,826,16,0.16511107066192346,25.089661071830875,2.6018421368894815,5.262271677585675,-10.359432284509426,10.689654425833274,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,827,16,-0.0017261717024467855,21.718396187402192,4.803618226852136,5.149952855537061,-10.301631882776569,10.298179539371674,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,828,16,0.2839404136767604,22.15908367561363,5.22199530923634,5.232693282130147,-10.181446150583534,10.749326977937054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,829,16,-0.9192768185772167,22.977281644330215,2.5301146084775232,5.05048475423971,-11.020246327056636,9.181692689902203,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,830,16,-0.8470267229660741,22.56920667130307,2.2484483831290123,4.981732133950207,-10.810490990866489,9.11643754493434,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,831,16,0.09359875018645954,21.505348770038722,1.9819502391171377,4.846369673183821,-9.599140596181183,9.7863380965541,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,832,16,-1.035939121040895,18.987395156427787,0.6991631824056223,4.436953722863628,-9.909846566768152,7.837968324686361,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,833,16,-1.0253723492315099,17.059007392466228,0.7835644241175382,4.224046853028949,-9.473466055289409,7.422721356826388,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,834,16,-0.6880977130380104,25.51165575087245,2.658808311702137,5.3075855209854685,-11.303268755008947,9.927073328932927,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,835,16,-1.7104580791422082,21.75702337796622,1.0473336040296701,4.775390767465621,-11.26123961407345,7.840323455789033,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,836,16,0.27374968072873557,17.356615530752666,2.086029762612127,4.409381509164839,-8.545013337600942,9.092512699058414,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,837,16,0.27515586456069335,22.930351517520577,4.308342224795359,5.2190701990216555,-10.162984533482618,10.713296262604004,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,838,16,-0.06473662154783408,22.245836378898165,5.114120350202394,5.230674595986693,-10.52608581352122,10.396612570425553,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,839,16,-0.4731285590646265,20.45321401429046,3.392769427471732,4.883234936162932,-10.23959843139049,9.293341313261237,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,840,16,-0.5100414179024468,21.963539452749373,2.7694589724153578,4.973228169425241,-10.456497756752928,9.436414920948035,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,841,16,0.08806766785944456,33.00569748680069,7.228581058186732,6.343049624982247,-12.59803158210505,12.774166917823939,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,842,16,-0.31745651499973476,19.782657198088486,5.0274920310813584,4.980978742091743,-10.279413999183221,9.64450096918375,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,843,16,-0.9318756979319709,19.775632692525647,0.9864966527511957,4.556547963675665,-10.044971625283301,8.181220229419358,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,844,16,-0.7853520992920198,17.634331314513407,1.2426506082440432,4.344764886936628,-9.474881873165275,7.904177674581236,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,845,16,-0.07824500117204604,29.061774461310435,6.125967461468846,5.931925650476352,-11.94209630212475,11.785606299780657,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,846,16,-0.2673827110776477,24.964576437533974,4.589019551014789,5.4363219173029815,-11.140026545683611,10.605261123528315,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,847,16,-1.2356592115488838,22.257150345112574,0.6384325209485446,4.784932900894339,-10.805525013337562,8.334206590239795,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,848,16,-1.247090864313201,13.432738081358,0.6433439076823556,3.7518104948198485,-8.750711853952899,6.2565301253264956,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,849,16,-0.7916869788273169,14.11794257066811,1.8283472788716981,3.99328058737923,-8.778248153585777,7.194874195931144,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,850,16,-0.4989628063514655,20.79265307904239,3.679691504152082,4.9469530605408485,-10.392868927433163,9.39494331473023,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,851,16,-0.4507351394576167,19.20979716997665,0.8056287022113624,4.473860287513236,-9.398455714484088,8.496985435568854,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,852,16,-0.23631476161692064,27.742395002593145,3.8800014350670144,5.623379449909117,-11.483073661435155,11.010444138201313,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,853,16,-0.055156074367397674,17.999117424258067,2.5138906448694054,4.5291288421867035,-9.113413758740805,9.00310161000601,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,854,16,-0.6310814697479129,24.80630327770468,2.471802619985241,5.222844617417784,-11.076770704583481,9.814607765087654,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,855,16,-0.9689007053775585,14.185835122345484,0.44661174846174495,3.825238145633188,-8.619376996643934,6.681575585888817,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,856,16,-1.1305295623211717,20.332747027477982,2.126392695511351,4.739107481687806,-10.608744525696784,8.34768540105444,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,857,16,-1.167446260272299,18.784547515923258,0.19282029022478886,4.356302079303965,-9.880050418880229,7.54515789833563,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,858,16,-1.1299283086172904,21.78070023115942,0.4385547965489213,4.713730478899737,-10.557389266416763,8.297532649182184,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,859,16,-0.47822316173314755,25.377958060461452,3.8411388522126018,5.405469166748993,-11.289161495231134,10.33271517176484,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,860,16,-0.7681030904509583,21.932187825175184,1.1062621457868809,4.79983853592619,-10.367780162303339,8.831573981401421,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,861,16,-0.49922472362376524,24.693301353440983,1.2338355589963181,5.091869687299283,-10.682964098222332,9.684514650974801,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,862,16,-0.7451354300098697,21.572865062338966,2.291276320657145,4.8850937946979185,-10.515323019405706,9.025052159385968,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,863,16,-0.9060998317234962,24.47931157708214,0.581624592078219,5.006089908217826,-10.918279648159148,9.106079984712155,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,864,16,-0.16398023197998937,22.016198467161324,4.853415961380614,5.183590881670923,-10.531161995321835,10.203201531361856,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,865,16,-0.6945797094848724,22.658212628828252,2.908302542633531,5.056334163350142,-10.807248036185156,9.418088617215412,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,866,16,-1.3254720844842987,17.693410160949426,1.1263895349503978,4.338179306563967,-10.001830697612233,7.3508865286436365,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,867,16,-0.9261193961062021,21.32836559496424,2.579902368991314,4.889608160574378,-10.705335717254957,8.853096925042554,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,868,16,-0.33504902566191636,22.623853821727515,2.7206238286966373,5.034329910765101,-10.403708847192119,9.733610795868286,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,869,16,-0.9736839306152572,23.264585804984886,1.2132771760011227,4.947510786343574,-10.868705503302404,8.92133764207189,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,870,16,-0.6770044131566947,21.2057155490331,2.9592825404815244,4.915790688130916,-10.508585789418527,9.154576963105137,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,871,16,-0.5952559774667902,18.320299513056828,1.1860099315967167,4.416594779312852,-9.428445536092495,8.237933581158915,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,872,16,0.08132009001920919,29.505365757172825,3.4384262902196103,5.7396682872264,-11.39801648443359,11.56065666447201,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,873,16,-0.895352608710966,16.69682817452988,0.6992296598344252,4.170858165217838,-9.237068939146642,7.446363721724709,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,874,16,-0.895978732562774,14.23204870839088,0.7513215700581697,3.8708358630209383,-8.63765045860465,6.845692993479102,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,875,16,-0.2769825871297433,17.272627330691382,0.4920499523611052,4.214816399684865,-8.706615386499472,8.152650212239987,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,876,16,-1.0490948370013096,21.734692407363024,0.24349000163031453,4.688089419901602,-10.425273676804514,8.327084002801895,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,877,16,-0.05816756107087271,19.23946832464323,4.471597659609144,4.869400988237914,-9.796969537546701,9.680634415404956,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,878,16,-0.35003110746627536,24.86665308553402,1.9237031144090935,5.1759401271598104,-10.701911361785896,10.001849146853345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,879,16,-0.45804360016190676,15.294231374334508,2.7071825002096723,4.24280731056033,-8.943658221282567,8.027571020958755,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,880,16,-0.2551863081146176,24.59837942574326,0.3867740073581639,4.99851512282412,-10.252216553762858,9.741843937533622,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,881,16,0.0831227311534663,17.0891091875431,2.3507151853623367,4.409061620447761,-8.735000509742056,8.901245972048988,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,882,16,-1.1968080105654135,19.947986020087914,0.42667429427114656,4.513829894264854,-10.224467799095121,7.830851777964294,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,883,16,-0.14606153340397485,28.520441992607864,4.270505967787888,5.726338093441196,-11.598737720286367,11.306614653478418,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,884,16,-0.23192555200657963,17.728857681983943,2.063650031840347,4.4488771295490155,-9.12967981110461,8.665828707091451,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,885,16,-0.7047897856585651,19.350040326198254,0.8170587477494013,4.49077933926258,-9.686348464183725,8.276768892866594,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,886,16,-0.42524913628321687,17.46936900859428,2.180504586927688,4.432817794081093,-9.290884724445403,8.44038645187897,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,887,16,-1.154939541692819,18.60927885101318,1.4560674455190796,4.47943593508516,-10.11381141186314,7.803932328477501,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,888,16,-1.000700698375492,23.69719328080197,0.6498392114502378,4.934271221999476,-10.869243142374446,8.86784174562346,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,889,16,1.7674370640530828,25.613267747661283,10.008575406091277,5.968403735820203,-10.169370407587325,13.704244535693489,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,890,16,-0.8001242106473975,21.152747815600527,2.5724104127712732,4.870847793595258,-10.541819797837913,8.94157137654312,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,891,16,-0.8876547398172703,20.184483998943673,0.854190570616795,4.586793495412723,-10.061241730642717,8.285932251008177,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,892,16,0.21039538600653335,26.312285462324585,5.32611930192437,5.624802642248788,-11.039209898491043,11.46000067050411,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,893,16,-0.6668440843642086,21.805523997413648,2.5567741950658336,4.935817884857532,-10.538479854079274,9.204791685350855,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,894,16,-0.1630454232446098,26.281176962892562,1.6341084366796064,5.2834917809694915,-10.730028985183592,10.403938138694373,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,895,16,-1.2709370825886266,16.29525260738055,1.09629678494006,4.170317660840792,-9.611572404270209,7.069698239092957,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,896,16,-1.4193564886602532,20.61301291739384,1.5755314641504266,4.710471779083733,-10.840300046827718,8.001587069507213,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,897,16,-0.880492939932401,16.39737468163411,0.7348817394749668,4.139112999316288,-9.158718938564977,7.397733058700176,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,898,16,-0.09005758790741433,22.22652085139243,4.658216370601344,5.185049394363932,-10.460156376635279,10.280041200820449,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,899,16,-0.7276386660468844,22.558875197130853,1.4117514735260759,4.8959806648573405,-10.519599995761565,9.064322663667797,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,900,16,-0.9431802902968913,18.202555547976328,1.5876884903063126,4.448622712512564,-9.84042571532202,7.9540651347282365,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,901,16,-1.152625680835733,23.79795531094306,2.5789744986798437,5.135847525932103,-11.42432073269994,9.119069371028473,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,902,16,-0.40689179705953654,25.885246470559437,4.20411804851648,5.485377336070502,-11.37764646920054,10.563862875081467,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,903,16,-0.2571675491803911,28.86525549546552,3.5644372881776265,5.694707436176432,-11.646582421533255,11.132247323172473,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,904,16,-0.640347713685612,19.345422616447983,2.5555074107706877,4.679842948990775,-10.000033611667162,8.719338184295937,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,905,16,-1.1528554894882936,20.06014312187665,1.1026273085763916,4.600301123888853,-10.353457737266,8.047746758289412,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,906,16,-0.06880713675385908,23.949358522660546,5.186643176780191,5.397777477762559,-10.864362092278977,10.726747818771258,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,907,16,0.3982311483642945,24.61294492442966,4.429649828963757,5.389118179571999,-10.380005210779704,11.176467507508292,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,908,16,-1.1261125900709068,28.325724288149885,1.4593573304967784,5.457571036518596,-12.041254663108099,9.789029482966285,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,909,16,-0.5061508800699764,18.837764004367525,1.8198272558893742,4.545062294430837,-9.59627546893165,8.583973708791698,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,910,16,-0.4094441800593509,21.42227559166048,1.5149211623893792,4.789279356442873,-9.988002892945097,9.169114532826395,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,911,16,-0.16361458556961497,26.81544468608471,3.7249280748056313,5.526334477833417,-11.216283541236448,10.889054370097218,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,912,16,-1.3427324043242024,21.49196071911195,1.8374702685112307,4.8300549673500806,-11.002842339024363,8.317377530375959,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,913,16,-0.0158078908593501,17.495046169310722,1.737405245411896,4.38548189082142,-8.786771672502189,8.75515589078349,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,914,16,0.10757155441510274,26.753266560017206,3.211140969649465,5.473975477627451,-10.8403794008398,11.055522509670004,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,915,16,-0.7451769437663442,16.575512935722188,1.852043932970355,4.292733030214264,-9.330643004194872,7.840289116662184,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,916,16,-0.9906657976824286,20.706227073259075,1.8514229428458908,4.749489447941217,-10.489644693564863,8.508313098200006,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,917,16,-0.9844819094106162,28.60918352804117,1.152664649365963,5.455442069842474,-11.895366049095564,9.92640223027433,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,918,16,-0.851934311284619,19.175285466658767,0.7030473685078464,4.458512401593901,-9.768959114472421,8.065090491903183,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,919,16,0.5767971822604269,22.994346165815823,3.170335472857628,5.115142386940314,-9.653487591620202,10.807081956141054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,920,16,-1.326696589570572,17.421087310572492,1.5825230448924248,4.359313060043396,-10.045322709657365,7.3919295305162205,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,921,16,-0.3686422154452243,25.83400644550725,2.7850380435195503,5.349677045301594,-11.067996306048412,10.330711875157965,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,922,16,-0.3155915334913731,17.15373759394664,1.1829899550007663,4.2821405335354665,-8.879872600562306,8.24868953357956,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,923,16,-0.3043176988159621,23.478117166399432,2.46210795195656,5.093154731436695,-10.490627161689353,9.881991764057428,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,924,16,-0.8332506502377668,21.103037126778396,3.0109111055988644,4.910595506899063,-10.654441664035893,8.987940363560359,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,925,16,-1.1107498338244117,23.801506228634718,0.6093854809343808,4.9407379721625695,-10.992225778149551,8.770726110500727,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,926,16,-1.0670955133551778,24.730210319298003,1.860846244690126,5.156651681468134,-11.380398876291444,9.24620784958109,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,927,16,-1.038349656518161,20.468100514258794,0.5671025758568343,4.58641505863955,-10.21117977379726,8.134480460760939,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,928,16,0.07006883444334631,24.62456556015134,2.9048271025843024,5.246845972842698,-10.423623111242051,10.563760780128742,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,929,16,-0.834778992302575,22.038919271550295,0.6729176216429976,4.765693747314581,-10.366166486931736,8.696608502326587,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,930,16,-0.46492896808730644,22.201003086634227,2.2929656166259322,4.9491381778305765,-10.36320532374846,9.433347387573846,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
icu,931,16,0.11388245717032398,18.024802603938053,4.110335198205327,4.704799443349671,-9.295716429529019,9.523481343869665,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
