group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
icu,694,16,-0.7252022657811464,4.104146679888623,3.0030993039596696,2.665941856801887,-6.0570859793849205,4.606681447822627,cluster_plus_withinstudy
icu,695,16,-0.3711676814926359,3.2892937356418326,2.9327478006072094,2.494402039818169,-5.359971761128975,4.617636398143702,cluster_plus_withinstudy
icu,696,16,-1.0275084841369446,3.481550840395177,0.9397005679322757,2.102677200220579,-5.232862884578103,3.1778459163042134,cluster_plus_withinstudy
icu,697,16,-0.32697740893424504,4.097397860145965,1.0462861656100704,2.2679691412706733,-4.8629156914755916,4.208960873607102,cluster_plus_withinstudy
icu,698,16,-1.3228280262554952,3.7755830821906433,2.6706841640450683,2.538950028306133,-6.400728082867761,3.7550720303567706,cluster_plus_withinstudy
icu,699,16,0.2504699475978538,4.852679914154064,6.450213995741799,3.361977678375611,-6.473485409153367,6.974425304349076,cluster_plus_withinstudy
icu,700,16,0.43480888170592186,4.5504377132141185,3.20277684745134,2.7844594736978054,-5.134110065689689,6.003727829101533,cluster_plus_withinstudy
icu,701,16,-0.8456890641776239,4.1206675809996955,1.8476627800709204,2.4430166518201664,-5.731722367817957,4.0403442394627085,cluster_plus_withinstudy
icu,702,16,0.6705683191077119,3.400078711577153,3.19610596529424,2.5683038521310895,-4.466039385154467,5.807176023369891,cluster_plus_withinstudy
icu,703,16,-0.616894782886109,2.8885396501317824,2.7946175495310066,2.3839373313203494,-5.384769445526808,4.15097987975459,cluster_plus_withinstudy
icu,704,16,-0.16843873743919657,3.698477111366859,0.8214540306935071,2.126012968460062,-4.420464674359321,4.083587199480927,cluster_plus_withinstudy
icu,705,16,-0.8779271033183736,3.826978397506154,0.14633282875919304,1.9933166397402464,-4.864560382798866,3.1087061761621193,cluster_plus_withinstudy
icu,706,16,-1.470997177628458,3.985001352859722,0.6958866712799188,2.163536000194968,-5.798069178018395,2.856074822761478,cluster_plus_withinstudy
icu,707,16,-0.7735866025787583,3.994450085783862,0.2419437777699515,2.05825019459584,-4.890086991770438,3.3429137866129217,cluster_plus_withinstudy
icu,708,16,-0.4139929977496713,3.4749416884947832,0.5705072587555386,2.0113301437731006,-4.436653285295873,3.60866728979653,cluster_plus_withinstudy
icu,709,16,0.8246287899962338,4.9208623590650395,8.876852782343159,3.714527579842179,-6.604426369688125,8.253683949680592,cluster_plus_withinstudy
icu,710,16,-0.5313223529652014,3.576270587565932,2.9468618094502963,2.554042363982287,-5.639407080929775,4.576762374999372,cluster_plus_withinstudy
icu,711,16,-1.4643060202244254,3.252912477567261,0.4033915762731738,1.9121464519854212,-5.288598924195268,2.359986883746417,cluster_plus_withinstudy
icu,712,16,-1.3408843351903013,4.513165168036495,1.4710205977444095,2.4462595458742524,-6.233403426938806,3.5516347565582036,cluster_plus_withinstudy
icu,713,16,-1.2649067384373232,3.2409834645340108,0.8794054093189613,2.029874102956381,-5.324654944350085,2.794841467475439,cluster_plus_withinstudy
icu,714,16,-1.2000551049774726,3.331153563683131,0.9297455269116512,2.0641945379723254,-5.328444180922124,2.928333970967178,cluster_plus_withinstudy
icu,715,16,-0.6905786511662272,4.281429811765087,1.7019367836799304,2.4460921069013364,-5.5827628649689,4.201605562636446,cluster_plus_withinstudy
icu,716,16,-0.8838196383356133,3.764482943530812,3.1717947511426248,2.6336813958171623,-6.151182429969938,4.383543153298711,cluster_plus_withinstudy
icu,717,16,-0.3548050019453364,4.05653321698753,1.8862712439488991,2.43778679562763,-5.230378593200596,4.520768589309924,cluster_plus_withinstudy
icu,718,16,-0.6767053176245654,3.2687685391639207,0.43447168076877934,1.924380476915285,-4.5254662714551355,3.1720556362060046,cluster_plus_withinstudy
icu,719,16,0.4258758479872752,4.278367669103343,9.709333638769875,3.7400135438087947,-7.054151239630314,7.905902935604865,cluster_plus_withinstudy
icu,720,16,-0.717615997061113,3.9082565554348516,0.35356697241958773,2.0644184478575167,-4.8464528927761465,3.4112208986539203,cluster_plus_withinstudy
icu,721,16,-0.6685537692849474,3.964145322339626,3.257278338283832,2.687270671261728,-6.043095111808403,4.705987573238509,cluster_plus_withinstudy
icu,722,16,-0.7337416532253676,3.163892040290252,1.6805933146598702,2.2010191627857587,-5.135779978796885,3.66829667234615,cluster_plus_withinstudy
icu,723,16,-0.02962986237209553,4.1841723440236285,5.535656410636358,3.117663990018807,-6.264957842409709,6.205698117665518,cluster_plus_withinstudy
icu,724,16,-0.21634635485301382,4.451401989921144,2.3985777942192232,2.617246603616168,-5.45083956208535,5.018146852379322,cluster_plus_withinstudy
icu,725,16,-1.4308813780479306,4.09046063806358,0.2217607374762617,2.0765888797592655,-5.584059137566461,2.7222963814706005,cluster_plus_withinstudy
icu,726,16,0.15480140313097462,3.3921819075249657,3.9776522313343503,2.7147438440595675,-5.27468628498816,5.58428909125011,cluster_plus_withinstudy
icu,727,16,-0.25309834965767625,3.7025305798643546,2.6174725707444404,2.5139616446176727,-5.281021638893022,4.774824939577669,cluster_plus_withinstudy
icu,728,16,0.4506702699302707,4.5722459855323825,5.112405929524957,3.11201733848919,-5.773364407048109,6.67470494690865,cluster_plus_withinstudy
icu,729,16,-0.20306930471553428,4.7212124065291965,3.279523525050284,2.8285572173069933,-5.86018373932952,5.454045129898453,cluster_plus_withinstudy
icu,730,16,-0.952754487040184,4.057309718215082,5.084302936065535,3.023509989115402,-6.9997744652709875,5.09426549119062,cluster_plus_withinstudy
icu,731,16,-0.05503254767296075,3.30250699599523,1.073888915867644,2.0919837264813688,-4.2390000006356985,4.128934905289777,cluster_plus_withinstudy
icu,732,16,-0.435198261281821,4.010371520576961,2.731512169971832,2.5965137570497854,-5.628225775381392,4.75782925281775,cluster_plus_withinstudy
icu,733,16,-0.7033794679287902,4.053806981310012,2.152921601774329,2.4913306852130934,-5.686040838354977,4.279281902497397,cluster_plus_withinstudy
icu,734,16,-0.6779405123498212,4.084904555586443,0.4989876370816771,2.1410026138863354,-4.9599457401224925,3.6040647154228496,cluster_plus_withinstudy
icu,735,16,0.45650976376317515,4.19798095615352,3.6709218874027782,2.8051564739879127,-5.15380318421265,6.066822711739,cluster_plus_withinstudy
icu,736,16,-0.9462073261430254,3.56671976986046,0.5862115782249854,2.037874222832569,-5.021955771808163,3.1295411195221123,cluster_plus_withinstudy
icu,737,16,-1.0558715660973523,4.105124660965922,3.475643900392299,2.7533195530773797,-6.562510672252111,4.450767540057408,cluster_plus_withinstudy
icu,738,16,-0.5944756624798062,3.5637694216057154,4.141964191821902,2.775920318277817,-6.1463162990354405,4.957364974075828,cluster_plus_withinstudy
icu,739,16,-1.7345977192574609,3.8036710051607394,1.1600090682535034,2.2279317928101485,-6.190461304877758,2.7212658663628364,cluster_plus_withinstudy
icu,740,16,-0.3905831398939764,4.136560431601201,3.70603080025021,2.8004626817458953,-5.991508503385767,5.210342223597814,cluster_plus_withinstudy
icu,741,16,-0.3474235789432223,4.430173597987444,3.7380963518692996,2.858018535604124,-6.0634606501514705,5.368613492265026,cluster_plus_withinstudy
icu,742,16,-1.1990503147318445,3.8938507417978796,0.7904104881061996,2.1643154183029973,-5.527681151337839,3.12958052187415,cluster_plus_withinstudy
icu,743,16,-1.0256671630181045,3.884629071684454,1.4717200826914267,2.3143787836859984,-5.654424730390101,3.6030904043538925,cluster_plus_withinstudy
icu,744,16,-0.14493871480890586,3.634962385490419,3.5421689648875265,2.67901686265278,-5.502972440114466,5.213095010496654,cluster_plus_withinstudy
icu,745,16,-1.579577086321381,4.285361654836284,2.717679326710815,2.6463259401568617,-6.872228966635104,3.7130747939923427,cluster_plus_withinstudy
icu,746,16,0.16002636604843717,3.5593781384659593,5.177182083319856,2.955767281398489,-5.751508196748541,6.0715609288454155,cluster_plus_withinstudy
icu,747,16,0.30228258873798547,4.195017860435809,3.984906950430402,2.860056784552749,-5.417830980367513,6.022396157843484,cluster_plus_withinstudy
icu,748,16,-1.0925077437090407,4.051708389883484,2.0309615041603513,2.4663069342731525,-6.0251216122553455,3.8401061248372645,cluster_plus_withinstudy
icu,749,16,-0.9637853554990894,3.3809524612654167,0.9183271163286854,2.0734704187892583,-5.110726193077606,3.1831554820794272,cluster_plus_withinstudy
icu,750,16,-0.42758570984757716,3.7964840946918033,0.5524568671449339,2.08541146103994,-4.598408631927457,3.743237212232303,cluster_plus_withinstudy
icu,751,16,-1.2447828940123193,3.9423610250582337,0.9249002809224801,2.2061870514488824,-5.657156996910084,3.1675912088854457,cluster_plus_withinstudy
icu,752,16,-0.7816979717702598,4.106127359304554,1.3448852602684565,2.3347403751965676,-5.451178722163395,3.8877827786228756,cluster_plus_withinstudy
icu,753,16,-0.80265294360637,4.059946219800292,0.7087136699664597,2.1837261480704835,-5.170105239747337,3.564799352534597,cluster_plus_withinstudy
icu,754,16,-1.063607334258209,3.9501672095838867,0.8578861107230173,2.1927273702644623,-5.4490620747871334,3.3218474062707157,cluster_plus_withinstudy
icu,755,16,-1.6791069091232216,3.75317172134435,1.4263268994386396,2.2758511859923947,-6.2308092811080105,2.8725954628615677,cluster_plus_withinstudy
icu,756,16,-0.8580574701158314,3.9902897823058177,1.1735790042272618,2.272414747913127,-5.402886965942085,3.6867720257104226,cluster_plus_withinstudy
icu,757,16,-0.7631478940626326,3.3934005812615045,2.488732944024189,2.4253110161968285,-5.61376992645629,4.087474138331024,cluster_plus_withinstudy
icu,758,16,0.09245949462630773,4.421527452907297,5.746239678670863,3.1886936402825152,-6.284927785938723,6.469846775191338,cluster_plus_withinstudy
icu,759,16,-0.7880451853912627,4.71507315114624,3.7230041030828134,2.904836872223474,-6.59771892983821,5.021628559055685,cluster_plus_withinstudy
icu,760,16,-0.35640421825256663,3.6021437384273876,2.08072618886,2.3838770788963486,-5.124158376045264,4.4113499395401305,cluster_plus_withinstudy
icu,761,16,-1.2023896211602878,4.060652143370901,1.241546397285619,2.3026503296541834,-5.8076902804686545,3.402911038148079,cluster_plus_withinstudy
icu,762,16,0.08584359554568552,3.6244382624992273,1.9985102525443674,2.3712757146826253,-4.656707833819565,4.828395024910936,cluster_plus_withinstudy
icu,763,16,-1.5543939372369522,4.223264326510537,1.232374220338428,2.335730837842615,-6.2258556129221825,3.117067738448278,cluster_plus_withinstudy
icu,764,16,-0.4128594003864649,4.548201035218816,2.4524044528356943,2.645865735076992,-5.704590870540448,4.878872069767519,cluster_plus_withinstudy
icu,765,16,-1.023504586545611,3.6969307574635515,0.7923676275488019,2.118796447281417,-5.261097481108445,3.2140883080172227,cluster_plus_withinstudy
icu,766,16,0.0031038078829377477,4.422388372209211,2.570104997204711,2.644332310700363,-5.2855608135177885,5.291768429283664,cluster_plus_withinstudy
icu,767,16,-1.503559256956407,4.203761620498189,1.1343880656286942,2.3104436124101544,-6.124446481776715,3.117327967863902,cluster_plus_withinstudy
icu,768,16,-1.342111045371492,3.5696731182881147,0.812192399466123,2.093290595630296,-5.528692236632084,2.8444701458890997,cluster_plus_withinstudy
icu,769,16,-1.3182082183302366,3.9137853554194635,0.7196402229212058,2.1525393325885287,-5.623286883507294,2.9868704468468206,cluster_plus_withinstudy
icu,770,16,-1.1859060362121445,3.6031097530657132,1.8551095865267315,2.336283231886161,-5.858472499984466,3.486660427560177,cluster_plus_withinstudy
icu,771,16,-1.0906341939050204,3.7420525311170834,1.9092364081314963,2.3772439797480986,-5.845122153401218,3.6638537655911767,cluster_plus_withinstudy
icu,772,16,-0.5651864156530085,4.10923382379893,3.916411216779027,2.8329569429445898,-6.231100301542188,5.100727470236171,cluster_plus_withinstudy
icu,773,16,-1.2424901788310367,4.193212826519821,0.6280903131417251,2.195746601878629,-5.633983382588294,3.149003024926221,cluster_plus_withinstudy
icu,774,16,-0.7374767982725633,4.278290532013053,1.9827007860116115,2.5021972979812492,-5.741871394235062,4.266917797689935,cluster_plus_withinstudy
icu,775,16,-0.8683362155470098,3.77822988510812,0.43776743646742067,2.053289390606093,-4.974914996759196,3.2382425656651765,cluster_plus_withinstudy
icu,776,16,-0.7357666445570326,3.5412861355826624,3.820000374067093,2.713169089763805,-6.1621048240846426,4.690571534970577,cluster_plus_withinstudy
icu,777,16,-0.9188688432146864,3.768205756717056,1.8719066769876687,2.374892088854718,-5.668653020924122,3.8309153344947493,cluster_plus_withinstudy
icu,778,16,-0.44621501138527164,4.425337530455914,5.2085329898229284,3.1038476960506363,-6.653910403486544,5.761480380716001,cluster_plus_withinstudy
icu,779,16,0.3285963112968103,3.9816936891308425,3.9933266054951333,2.824007842522038,-5.319419373747265,5.976611996340886,cluster_plus_withinstudy
icu,780,16,-0.3603958682184757,4.042586521780294,1.9134110204527472,2.4404912501857163,-5.241378368589908,4.520586632152957,cluster_plus_withinstudy
icu,781,16,-0.6068637577305773,3.3156067343407174,1.356913506257321,2.161601313979532,-4.930066385689641,3.716338870228486,cluster_plus_withinstudy
icu,782,16,-0.7682716403655665,3.695805869918825,1.2141116894676702,2.2158333780739237,-5.199938396513414,3.663395115782281,cluster_plus_withinstudy
icu,783,16,-1.0930937404252707,3.402384013615866,0.16925331660878076,1.8898775966248837,-4.872848933675038,2.686661452824497,cluster_plus_withinstudy
icu,784,16,-1.0127184326653629,3.7258015656825796,0.6332978534280387,2.0878456406330947,-5.188409713931552,3.162972848600827,cluster_plus_withinstudy
icu,785,16,-0.4780626628849006,3.8626332120825886,2.213481832202481,2.4649776965086456,-5.4080180559021915,4.451892730132391,cluster_plus_withinstudy
icu,786,16,-1.2464767861177004,4.063807965033331,2.2586731926715853,2.514454445342949,-6.275385676803598,3.7824321045681977,cluster_plus_withinstudy
icu,787,16,-0.1568078008301054,4.17080503355703,4.197357161183465,2.892777591647947,-5.942362984125999,5.6287473824657885,cluster_plus_withinstudy
icu,788,16,-0.3013768292516992,3.978386183506589,0.7310526716945029,2.1701241566327703,-4.64162514251724,4.038871484013841,cluster_plus_withinstudy
icu,789,16,-0.38427934255889445,3.8960635712306266,0.4759380773361094,2.0909332004075925,-4.566145743374079,3.7975870582562905,cluster_plus_withinstudy
icu,790,16,-0.3591770795083038,4.004562044785038,2.8379803656288574,2.615825378425306,-5.5908278363589154,4.872473677342308,cluster_plus_withinstudy
icu,791,16,-0.5422798009505406,3.5694656610191284,3.096909127670283,2.5819323749256897,-5.70614455080192,4.621584948900839,cluster_plus_withinstudy
icu,792,16,-0.6062629749741857,3.7585675657101163,1.7014875604229966,2.3366760849833494,-5.279615144940885,4.067089194992513,cluster_plus_withinstudy
icu,793,16,0.3862059620484207,3.408612358281738,2.3473417035943127,2.399156948154091,-4.412107934259761,5.184519858356603,cluster_plus_withinstudy
icu,794,16,-1.0139849277610364,3.666901415011969,1.492429061687994,2.2714159629402895,-5.556816853641616,3.5288469981195423,cluster_plus_withinstudy
icu,795,16,-0.456760112542815,4.711691898166496,2.336097105801081,2.6547672221811793,-5.766294556905174,4.8527743318195435,cluster_plus_withinstudy
icu,796,16,-0.7120477731603717,3.781980676878454,0.8012816778090391,2.1408555193397554,-4.993758811839882,3.569663265519139,cluster_plus_withinstudy
icu,797,16,-0.2622061121207623,3.9641597108895867,0.48636538121710154,2.1096267660670898,-4.481459644254942,3.957047420013417,cluster_plus_withinstudy
icu,798,16,-0.37568380642540744,4.200704991840507,1.6204341129619166,2.4127036918781433,-5.201091190181694,4.449723577330879,cluster_plus_withinstudy
icu,799,16,-0.3853958953311828,4.714746509144802,4.105568149866054,2.9699014561111037,-6.32519880755339,5.554407016891025,cluster_plus_withinstudy
icu,800,16,-0.6618257213294811,3.9608620443627474,1.8431373983191226,2.409149111757483,-5.480123944844447,4.156472502185485,cluster_plus_withinstudy
icu,801,16,-0.34293835929779043,4.136988451425464,4.562235894133957,2.949444752077825,-6.241827863453441,5.555951144857859,cluster_plus_withinstudy
icu,802,16,0.2592368961708295,3.9006125868306176,1.3698156042289067,2.2957413162330647,-4.3322457362953,4.850719528636959,cluster_plus_withinstudy
icu,803,16,-0.3174882577798992,3.39732878611117,1.8902119515998879,2.29946531561384,-4.916418889007579,4.281442373447781,cluster_plus_withinstudy
icu,804,16,-0.027496100393683654,3.7962577848702566,4.916141001121594,2.9516772835104876,-5.930850667414659,5.8758584666272915,cluster_plus_withinstudy
icu,805,16,-1.0557098878757687,3.709464410883939,1.2025417489861523,2.2163046180230035,-5.488319123921776,3.3768993481702383,cluster_plus_withinstudy
icu,806,16,-0.7437982663698873,4.0206663622406404,3.344634883874523,2.7139088500012605,-6.171615966372408,4.684019433632634,cluster_plus_withinstudy
icu,807,16,0.1285494574493626,4.426930596188159,6.307440773634748,3.2763350515206633,-6.424120645591964,6.681219560490689,cluster_plus_withinstudy
icu,808,16,-0.9899705160891727,4.094949764620576,2.8851581362961483,2.641989383195308,-6.273949282479789,4.294008250301443,cluster_plus_withinstudy
icu,809,16,-1.2489386436081,3.441640024053971,1.3711059692648255,2.1937971632124054,-5.636532970032911,3.1386556828167107,cluster_plus_withinstudy
icu,810,16,-1.187347791779195,3.7651845799947914,1.0544186203087405,2.195359469495493,-5.578066730770181,3.203371147211791,cluster_plus_withinstudy
icu,811,16,-1.2955467715593973,4.318451249567695,0.875101210279522,2.278936695006515,-5.853420161572427,3.262326618453632,cluster_plus_withinstudy
icu,812,16,-0.6035786202844622,4.062019522170557,3.343139031480352,2.7212420975817104,-6.046062815447883,4.838905574878959,cluster_plus_withinstudy
icu,813,16,-0.08574146440063098,3.9455151964220447,1.6426460082540975,2.3639291877457205,-4.813599839892072,4.64211691109081,cluster_plus_withinstudy
icu,814,16,-0.6392379311371281,4.01208051220338,2.224465342860415,2.497307721339882,-5.633853373816892,4.3553775115426365,cluster_plus_withinstudy
icu,815,16,-0.2525467381161344,4.00444707059961,3.7238749795264647,2.779985980203151,-5.812518698522436,5.307425222290168,cluster_plus_withinstudy
icu,816,16,-1.2098260759739736,3.299410405802944,1.87788735897943,2.2753676109108993,-5.760561297795772,3.3409091458478253,cluster_plus_withinstudy
icu,817,16,-0.7429293366200803,3.9984792704782004,0.5270716364758433,2.127334225493033,-4.997597787606146,3.5117391143659855,cluster_plus_withinstudy
icu,818,16,-0.7635017477936902,3.17245869066058,1.1705482361760426,2.0839882261751437,-4.931478200143977,3.404474704556597,cluster_plus_withinstudy
icu,819,16,-0.755062809763167,4.250071156339418,4.192398721979929,2.9055928617614937,-6.566248533286155,5.05612291375982,cluster_plus_withinstudy
icu,820,16,-1.0055735254227607,4.276966170589622,1.88495886316051,2.4823225080053826,-5.970218541433526,3.9590714905880047,cluster_plus_withinstudy
icu,821,16,0.9969804653596767,4.669679140545022,7.605158377429786,3.503546420125586,-6.010112374891495,8.004073305610849,cluster_plus_withinstudy
icu,822,16,-0.9365520945651588,4.0739028154065515,0.8098347240256483,2.2099179938251554,-5.35638808221547,3.483283893085152,cluster_plus_withinstudy
icu,823,16,-0.5306584762035321,3.8755297210861808,3.5507526289939286,2.725120612024376,-5.980899700252285,4.91958274784522,cluster_plus_withinstudy
icu,824,16,-0.6898539721574792,3.102689772692901,0.9243943512491076,2.0067596079107255,-4.70337318797893,3.3236652436639718,cluster_plus_withinstudy
icu,825,16,0.6403014443059223,4.558437581973615,4.222236954643605,2.963220298360758,-5.286139152415593,6.566742041027439,cluster_plus_withinstudy
icu,826,16,0.16511107066192346,4.168502723574795,2.6018421368894815,2.601988635729272,-5.03886620079662,5.369088342120468,cluster_plus_withinstudy
icu,827,16,-0.0017261717024467855,3.6833568288211618,4.803618226852136,2.9132413315194636,-5.828208834741374,5.824756491336481,cluster_plus_withinstudy
icu,828,16,0.2839404136767604,4.014231968175011,5.22199530923634,3.0391162000508225,-5.794291986424884,6.362172813778406,cluster_plus_withinstudy
icu,829,16,-0.9192768185772167,4.065546010236714,2.5301146084775232,2.568201825930789,-6.055680470438794,4.217126833284361,cluster_plus_withinstudy
icu,830,16,-0.8470267229660741,4.0685997007483445,2.2484483831290123,2.5133738448303617,-5.873774412626798,4.179720966694649,cluster_plus_withinstudy
icu,831,16,0.09359875018645954,3.9456159318053734,1.9819502391171377,2.434659354185409,-4.775719958184358,4.9629174585572775,cluster_plus_withinstudy
icu,832,16,-1.035939121040895,3.704051862978848,0.6991631824056223,2.098383912772987,-5.23270694658687,3.160828704505079,cluster_plus_withinstudy
icu,833,16,-1.0253723492315099,3.529156305764839,0.7835644241175382,2.0767091105598725,-5.178790570351255,3.128045871888235,cluster_plus_withinstudy
icu,834,16,-0.6880977130380104,4.218249619117308,2.658808311702137,2.6224145230720954,-5.932926759182202,4.55673133310618,cluster_plus_withinstudy
icu,835,16,-1.7104580791422082,3.8565701639745864,1.0473336040296701,2.2144759578745163,-6.139409994891241,2.7184938366068243,cluster_plus_withinstudy
icu,836,16,0.27374968072873557,3.24971429053379,2.086029762612127,2.30992295394152,-4.346096227154304,4.893595588611775,cluster_plus_withinstudy
icu,837,16,0.27515586456069335,3.7163455581226326,4.308342224795359,2.8327879876400903,-5.390420110719488,5.940731839840874,cluster_plus_withinstudy
icu,838,16,-0.06473662154783408,3.547873149392592,5.114120350202394,2.9431264837915116,-5.950989589130858,5.821516346035189,cluster_plus_withinstudy
icu,839,16,-0.4731285590646265,3.772232555525824,3.392769427471732,2.6767521332759885,-5.826632825616604,4.88037570748735,cluster_plus_withinstudy
icu,840,16,-0.5100414179024468,4.061974743683238,2.7694589724153578,2.6137011527905396,-5.737443723483526,4.717360887678632,cluster_plus_withinstudy
icu,841,16,0.08806766785944456,4.8060524985515745,7.228581058186732,3.4690969367745126,-6.85012620568958,7.02626154140847,cluster_plus_withinstudy
icu,842,16,-0.31745651499973476,3.6681690790359336,5.0274920310813584,2.948840638304704,-6.215137791609142,5.580224761609673,cluster_plus_withinstudy
icu,843,16,-0.9318756979319709,3.6633585257760064,0.9864966527511957,2.156352285348385,-5.244580268628741,3.3808288727647993,cluster_plus_withinstudy
icu,844,16,-0.7853520992920198,3.638360800596168,1.2426506082440432,2.209301113212097,-5.2039543257162135,3.6332501271321744,cluster_plus_withinstudy
icu,845,16,-0.07824500117204604,4.672926794460228,6.125967461468846,3.2861671071217717,-6.65057921541559,6.494089213071497,cluster_plus_withinstudy
icu,846,16,-0.2673827110776477,4.2901379035308915,4.589019551014789,2.9797915119259066,-6.226965734929461,5.692200312774165,cluster_plus_withinstudy
icu,847,16,-1.2356592115488838,4.078209133752392,0.6384325209485446,2.1717830588484053,-5.579225329245695,3.1079069061479268,cluster_plus_withinstudy
icu,848,16,-1.247090864313201,3.1037835093990394,0.6433439076823556,1.9357498332897758,-5.118590530892753,2.6244088022663505,cluster_plus_withinstudy
icu,849,16,-0.7916869788273169,3.2197559720264084,1.8283472788716981,2.24679844465366,-5.285283868134638,3.7019099104800035,cluster_plus_withinstudy
icu,850,16,-0.4989628063514655,3.8955304456123,3.679691504152082,2.7523121098022987,-6.003587025956063,5.005661413253132,cluster_plus_withinstudy
icu,851,16,-0.4507351394576167,3.7866578677709932,0.8056287022113624,2.1429621018539633,-4.7366593431655435,3.8351890642503097,cluster_plus_withinstudy
icu,852,16,-0.23631476161692064,4.2740910942967645,3.8800014350670144,2.855537170019641,-5.947389101656203,5.474759578422361,cluster_plus_withinstudy
icu,853,16,-0.055156074367397674,3.325282039692314,2.5138906448694054,2.4164380158741334,-4.888032106115665,4.777719957380869,cluster_plus_withinstudy
icu,854,16,-0.6310814697479129,4.335039097851501,2.471802619985241,2.608992471786138,-5.849066413320188,4.586903473824363,cluster_plus_withinstudy
icu,855,16,-0.9689007053775585,3.2650718494902153,0.44661174846174495,1.9265730191072334,-4.822046743592026,2.884245332836908,cluster_plus_withinstudy
icu,856,16,-1.1305295623211717,3.7820114377809775,2.126392695511351,2.4307209081448096,-5.991971378610791,3.730912253968447,cluster_plus_withinstudy
icu,857,16,-1.167446260272299,3.73179545927845,0.19282029022478886,1.9810642971653492,-5.129574854602997,2.7946823340583995,cluster_plus_withinstudy
icu,858,16,-1.1299283086172904,3.9418495363443267,0.4385547965489213,2.092941550281146,-5.315811409179583,3.055954791945002,cluster_plus_withinstudy
icu,859,16,-0.47822316173314755,4.040155892736536,3.8411388522126018,2.807364376946665,-6.092951915626478,5.136505592160183,cluster_plus_withinstudy
icu,860,16,-0.7681030904509583,4.002754237160426,1.1062621457868809,2.260313337337836,-5.2887297651266305,3.7525235842247135,cluster_plus_withinstudy
icu,861,16,-0.49922472362376524,3.8986555552012176,1.2338355589963181,2.265500190729971,-5.030225105083708,4.031775657836177,cluster_plus_withinstudy
icu,862,16,-0.7451354300098697,3.93898961183274,2.291276320657145,2.496050066102418,-5.737235562214706,4.246964702194966,cluster_plus_withinstudy
icu,863,16,-0.9060998317234962,3.854062270024481,0.581624592078219,2.106107039564395,-5.118313910852287,3.306114247405294,cluster_plus_withinstudy
icu,864,16,-0.16398023197998937,3.8139768414995565,4.853415961380614,2.9440436142965294,-6.052067460573048,5.724106996613069,cluster_plus_withinstudy
icu,865,16,-0.6945797094848724,3.838207126288154,2.908302542633531,2.5974044099680906,-5.889388529421054,4.500229110451309,cluster_plus_withinstudy
icu,866,16,-1.3254720844842987,3.484266203701153,1.1263895349503978,2.1472437538974356,-5.619959592279169,2.9690154233105726,cluster_plus_withinstudy
icu,867,16,-0.9261193961062021,3.905776689064237,2.579902368991314,2.546699640329725,-6.019518676765652,4.167279884553248,cluster_plus_withinstudy
icu,868,16,-0.33504902566191636,4.061160737383957,2.7206238286966373,2.604185969949265,-5.543420965560447,4.8733229142366135,cluster_plus_withinstudy
icu,869,16,-0.9736839306152572,4.125696586787711,1.2132771760011227,2.3106219428519315,-5.59492781631912,3.6475599550886058,cluster_plus_withinstudy
icu,870,16,-0.6770044131566947,3.6525370458729314,2.9592825404815244,2.5713458706199863,-5.819696154396667,4.465687328083278,cluster_plus_withinstudy
icu,871,16,-0.5952559774667902,3.80621087950079,1.1860099315967167,2.23432782086638,-5.06391161919955,3.8733996642659703,cluster_plus_withinstudy
icu,872,16,0.08132009001920919,4.76345262537244,3.4384262902196103,2.8638922667572624,-5.646464443495316,5.809104623533734,cluster_plus_withinstudy
icu,873,16,-0.895352608710966,3.5089673571514077,0.6992296598344252,2.0513890457409176,-4.998130700192801,3.2074254827708693,cluster_plus_withinstudy
icu,874,16,-0.895978732562774,3.108847395474792,0.7513215700581697,1.9647312705642372,-4.825441273691249,3.0334838085657005,cluster_plus_withinstudy
icu,875,16,-0.2769825871297433,3.6746545720739765,0.4920499523611052,2.041250725519793,-4.359484038169329,3.8055188639098425,cluster_plus_withinstudy
icu,876,16,-1.0490948370013096,4.034800705164727,0.24349000163031453,2.068402936275967,-5.185900709553243,3.0877110355506243,cluster_plus_withinstudy
icu,877,16,-0.05816756107087271,3.6522439000783296,4.471597659609144,2.8502353516310674,-5.758638264333007,5.642303142191262,cluster_plus_withinstudy
icu,878,16,-0.35003110746627536,4.00842676842099,1.9237031144090935,2.435596412140173,-5.221223931746621,4.5211617168140705,cluster_plus_withinstudy
icu,879,16,-0.45804360016190676,3.2457283472348513,2.7071825002096723,2.439858776127119,-5.337761152416145,4.421673952092331,cluster_plus_withinstudy
icu,880,16,-0.2551863081146176,4.197959506248807,0.3867740073581639,2.141199083132386,-4.53758447437939,4.027211858150155,cluster_plus_withinstudy
icu,881,16,0.0831227311534663,3.279715318569731,2.3507151853623367,2.372852819694485,-4.662582908235504,4.828828370542436,cluster_plus_withinstudy
icu,882,16,-1.1968080105654135,3.5316382761687013,0.42667429427114656,1.9895508464072607,-5.175909703379935,2.782293682249108,cluster_plus_withinstudy
icu,883,16,-0.14606153340397485,4.438393973246822,4.270505967787888,2.9510845364094047,-6.048230606222784,5.756107539414835,cluster_plus_withinstudy
icu,884,16,-0.23192555200657963,3.453735906937542,2.063650031840347,2.34891164984507,-4.929748851696719,4.46589774768356,cluster_plus_withinstudy
