group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
arf,163,14,2.1427653126392827,4.652429667121108,5.589407762240282,3.200287085459895,-4.257808858280507,8.543339483559073
arf,164,14,3.35845135613316,4.718881867370749,5.562311434864934,3.2064299933470686,-3.0544086305609772,9.771311342827296
arf,165,14,2.5677105860645315,4.243781653149968,5.786651135975504,3.1670858512401385,-3.7664611164157455,8.901882288544808
arf,166,14,2.5077394264214794,3.4014563305134384,4.116347407541022,2.7418613637553704,-2.9759833010892613,7.99146215393222
arf,167,14,2.027399175824358,4.580052504233433,7.082921093175831,3.4151096025470786,-4.8028200292698,8.857618380918515
arf,168,14,2.6025678706105566,4.843100912597306,6.381462560894727,3.350307966962445,-4.098048063314334,9.303183804535447
arf,169,14,2.716749901507042,4.0768493768507525,4.529107342400871,2.9335910961229112,-3.1504322907387805,8.583932093752864
arf,170,14,2.569948534268003,4.530710712725542,6.306601142494967,3.2920072684033537,-4.014066002538705,9.15396307107471
arf,171,14,2.4279645385160125,5.097942011603141,6.911581219639923,3.465475902562744,-4.502987266609476,9.3589163436415
arf,172,14,1.9778060802743682,4.28287989683757,2.751857573852164,2.6523079517072925,-3.326809823140217,7.282421983688954
arf,173,14,1.4159318676542845,4.741818045716083,4.671892454424938,3.068177064665764,-4.720422261677243,7.5522859969858125
arf,174,14,1.0387889658582576,3.5866832575782697,0.6549326742513585,2.0595183737538316,-3.0802477816494056,5.157825713365921
arf,175,14,2.5353019889431927,4.077161808552493,3.0152462461189447,2.6631575347078957,-2.7910130804725988,7.861617058358984
arf,176,14,0.9930239412287537,3.8285663617408217,1.072081004759384,2.21374058247578,-3.4344572237228066,5.420505106180314
arf,177,14,1.3984834258405758,3.7532539336879327,3.913973387895186,2.768975861502429,-4.139468297164282,6.936435148845434
arf,178,14,1.6832829775823168,4.266458737553032,1.6004741896003536,2.422175246994607,-3.1610675164068978,6.527633471571531
arf,179,14,1.8588527403982398,4.394735008743064,5.9477721463899265,3.21597685861279,-4.573100976827341,8.29080645762382
arf,180,14,1.675572563671161,3.5555230660056774,2.888523986936355,2.538512763990371,-3.4014529643095806,6.752598091651903
arf,181,14,2.8439118777321664,4.122494150583066,3.569580377728899,2.773458946570503,-2.70300601540884,8.390829770873172
arf,182,14,1.7974045304241262,4.7943269244060005,4.811950243844328,3.0993994851019657,-4.401394439779805,7.996203500628058
arf,183,14,1.4744917935860649,3.603604696110261,2.1409132800633017,2.3967724080883364,-3.319053022590608,6.268036609762738
arf,184,14,0.8535219302290374,4.6992951436620745,2.627942914030047,2.706887152744296,-4.560252375259554,6.267296235717629
arf,185,14,1.3954756321680761,2.897582909913304,1.5556518716332564,2.110268888446816,-2.825062144725556,5.616013409061709
arf,186,14,1.4586840037103104,4.199718178387146,2.3020673318896634,2.5498599001272226,-3.641035796544135,6.558403803964755
arf,187,14,0.6577954013945082,3.86995773503259,0.22925330200491412,2.02465084324125,-3.391506285087992,4.707097087877008
arf,188,14,2.577636202069081,4.208863835642682,5.327531289284426,3.0881054264592565,-3.598574650849432,8.753847054987594
arf,189,14,0.8900823260423055,3.547232098065784,2.2017928202617405,2.397712434452373,-3.9053425428624404,5.685507194947052
arf,190,14,1.6223611256505033,3.7396056402038833,4.903762437573635,2.939960557180575,-4.257559988710647,7.502282240011653
arf,191,14,2.6239994261614767,5.257193369222246,4.805978787576321,3.1722503300966913,-3.720501234031906,8.96850008635486
arf,192,14,3.7236268955350225,5.016732462007636,6.182447489055877,3.346517585649822,-2.9694082757646214,10.416662066834666
arf,193,14,2.399344704501583,4.241387419435248,3.627716476337557,2.8051923099446863,-3.2110399153877895,8.009729324390955
arf,194,14,1.2453277451827234,3.8340672337025508,2.891445856979263,2.593359421808287,-3.9413910984338507,6.432046588799297
arf,195,14,1.8023214850011071,4.763958321006326,4.145535270037201,2.9848774834226495,-4.167433481844192,7.772076451846406
arf,196,14,1.541020313140024,4.377393880328558,2.7730197069555094,2.6740257267431193,-3.807031140346215,6.889071766626262
arf,197,14,1.8907148237412752,4.298839587135036,1.6285537423882457,2.4346238579138424,-2.9785328920864096,6.75996253956896
arf,198,14,2.04379588759193,4.445605042439578,3.9261560642711473,2.8933995760542173,-3.7430032645165046,7.8305950397003645
arf,199,14,1.990020614767398,3.885892849614169,2.348516069169373,2.496879836672871,-3.0037390585783434,6.98378028811314
arf,200,14,1.950972245151757,4.1536791458452536,2.430048179143895,2.565877496099365,-3.1807827470469734,7.082727237350487
arf,201,14,0.8699494137978927,4.1189913256536705,1.595012636574285,2.3903982852712966,-3.9108471567447003,5.650745984340486
arf,202,14,0.983152498095381,3.8196932764724,1.1043054883407715,2.219008509405309,-3.4548645207152373,5.421169516906
arf,203,14,1.6865268145278323,3.950668481564837,5.027012884110513,2.9962779186309385,-4.3060290227340445,7.6790826517897095
arf,204,14,2.6348178666056254,4.1281177946994605,2.7705962863426996,2.626540325417099,-2.6182627842285724,7.887898517439823
arf,205,14,2.9667565444168034,5.619632461629856,10.132979431623452,3.9689560205743413,-4.971155496731879,10.904668585565485
arf,206,14,1.538381417951043,5.0362922263197305,4.91304758656557,3.154257410688814,-4.770133403426585,7.846896239328671
arf,207,14,2.0287657178704155,4.681786821434208,4.613865168250304,3.0488771686777594,-4.068988619485103,8.126520055225935
arf,208,14,1.3565936146422455,3.140241321611933,2.116672702188821,2.292796114747396,-3.2289986148525465,5.942185844137038
arf,209,14,1.130035650005547,3.824864541131451,1.7035483356455008,2.3512577223215985,-3.57247979463765,5.832551094648744
arf,210,14,1.0973575233092057,3.9253109554645373,1.8254122960483925,2.3980665652798154,-3.6987756072504254,5.893490653868836
arf,211,14,1.053195429587165,4.382702297671844,1.701644731628575,2.4666469202746506,-3.880098410962136,5.986489270136467
arf,212,14,3.4040278829226334,5.589147296659258,7.791139041462149,3.6579073714517985,-3.9117868599809635,10.71984262582623
arf,213,14,3.3638740834484446,5.391631245390221,3.029298867448998,2.901883890309745,-2.439893697171045,9.167641864067935
arf,214,14,2.441333822407526,3.2775557392068007,5.548032779138607,2.9707892079959843,-3.500244593584443,8.382912238399495
arf,215,14,2.2474601615816625,4.532852235793331,3.8386328815538473,2.89335188273863,-3.539243603895598,8.034163927058923
arf,216,14,1.6560867902823928,4.663608532716539,2.9945767133366052,2.767342632572473,-3.878598474862553,7.190772055427338
arf,217,14,1.1037740864751,4.18496618761728,2.793289617597627,2.641638848369494,-4.179503610263888,6.387051783214089
arf,218,14,1.7092699512051235,4.65484589687283,4.7450045369832825,3.0659175517055433,-4.422565152205963,7.84110505461621
arf,219,14,0.3984500383900008,2.755550850159084,0.346901260440691,1.7613779011330235,-3.124305763876046,3.921205840656048
arf,220,14,1.5592464999057787,4.511962225583919,5.580788555341769,3.176908997898065,-4.794571495890351,7.913064495701909
arf,221,14,2.2636003332590864,5.002618981407664,4.069411222248552,3.011981109445445,-3.760361885631804,8.287562552149977
arf,222,14,1.217242697522489,3.2303307185778696,0.9166699688244028,2.0364185933648984,-2.8555944892073075,5.290079884252286
arf,223,14,1.7098695040300904,3.223248735718615,2.627094670222813,2.4187483138891133,-3.127627123748136,6.547366131808317
arf,224,14,1.8353648229208592,4.150591930348433,3.3011025625995227,2.7297792022337553,-3.6241935815466513,7.29492322738837
arf,225,14,1.9659189616073327,4.171798069312063,4.917296158193973,3.0148124697078647,-4.063705977808397,7.995543901023062
arf,226,14,2.209937931097585,4.978086308514688,7.071752577840727,3.4712877850093924,-4.7326376389212,9.15251350111637
arf,227,14,1.797343852303808,3.667226832007133,3.1634081585387315,2.61354835244077,-3.429752852577732,7.024440557185349
arf,228,14,1.9700498815699492,5.187387503408608,5.885727851832544,3.327629089192657,-4.685208296815365,8.625308059955264
arf,229,14,2.1125145319308585,4.04909923065396,4.543741755219074,2.931354803819052,-3.7501950757072455,7.9752241395689625
arf,230,14,0.6337015306340866,3.4291571112672847,2.205070603864632,2.3736528211033554,-4.1136041115726245,5.381007172840797
arf,231,14,1.4539807272929473,4.637469774443703,3.439885887369206,2.842068905183847,-4.230157083074746,7.138118537660641
arf,232,14,1.9117947006969747,4.297094384122203,1.977200285943205,2.504854221320157,-3.097913741943339,6.921503143337288
arf,233,14,2.3935373642231115,3.7129623030147467,3.0862741494415302,2.6075345544127075,-2.8215317446023036,7.6086064730485266
arf,234,14,0.5969228481701094,4.207136405497493,1.4346796745712909,2.3752507404627377,-4.153578632755366,5.347424329095585
arf,235,14,1.6276895295536513,3.572917370243989,2.311920926750192,2.4258685654820997,-3.224047601410548,6.47942666051785
arf,236,14,1.8842530529180288,3.4290817322751943,4.639371333323129,2.8405022558692545,-3.7967514588204803,7.565257564656537
arf,237,14,1.6613558837164564,3.5611165289843005,2.3420258541600534,2.4296383235256136,-3.197920763334771,6.520632530767683
arf,238,14,1.1597251546838705,3.924020975075959,3.5107376820219103,2.7266753853544556,-4.293625616025041,6.613075925392781
arf,239,14,1.2676575138246937,2.6185043839576316,1.3183237787461426,1.9841441889902494,-2.700630864155805,5.235945891805192
arf,240,14,1.7836277257999564,3.9276080807031684,2.922640101731268,2.617297878047976,-3.4509680302959955,7.018223481895908
arf,241,14,1.3215292349161678,3.2811122406922544,2.594058109441849,2.42387506900296,-3.5262209030897522,6.169279372922087
arf,242,14,2.4359737093438505,4.388860167834359,6.392967629082505,3.283569368372909,-4.131165027401968,9.003112446089668
arf,243,14,2.9661026562622372,4.941606926923636,6.055330346686562,3.316163034835621,-3.666223413409005,9.598428725933479
arf,244,14,0.8925178619674832,3.7212605871171585,0.7435514377446308,2.113010180965011,-3.333502499962539,5.118538223897505
arf,245,14,1.5602912129929956,2.9142447851279716,1.7308515565285736,2.1552485568157898,-2.750205900638584,5.8707883266245755
arf,246,14,1.4376740163216843,4.256232755978537,1.7043030355051265,2.441420855052169,-3.4451676937826536,6.320515726426022
arf,247,14,1.8278789668252664,3.8326700997130696,2.7193610617898463,2.55969356789107,-3.2915081689568737,6.947266102607406
arf,248,14,1.9770587178569374,3.3303798663974225,5.4386475856320855,2.9612543713820854,-3.9454500249072333,7.899567460621109
arf,249,14,1.5209670364776915,4.490942236113161,5.165062482663138,3.10741125678213,-4.693855477086569,7.735789550041952
arf,250,14,1.6015849747935265,3.1982038651397846,2.2771236421063783,2.339941774328191,-3.078298573862855,6.281468523449909
arf,251,14,1.9823338168135518,4.306029512435107,3.1164419903556935,2.72442131521371,-3.466508813613868,7.431176447240971
arf,252,14,1.6000388760900448,3.697039023799595,2.0151066005028144,2.3900095448140806,-3.1799802135381166,6.380057965718206
arf,253,14,1.1860089773165867,4.568300147525652,3.869651637272509,2.904815275503446,-4.623621573690305,6.995639528323479
arf,254,14,2.5589423596579874,3.885876499838554,6.421045119592953,3.2104394745005718,-3.861936589343156,8.979821308659131
arf,255,14,2.4686800233108017,4.198973051340014,3.28278089224808,2.7352795000855203,-3.001878976860239,7.939239023481843
arf,256,14,1.8671272622094828,3.8002555053419877,4.372950261769005,2.85888190856338,-3.850636554917277,7.584891079336242
arf,257,14,1.3859805080326857,4.003873450206261,2.98319467077512,2.6433062858816383,-3.900632063730591,6.672593079795963
arf,258,14,2.376701780197849,4.383941461989651,3.620182193303341,2.8291559969879696,-3.28161021377809,8.035013774173787
arf,259,14,2.0174520368389723,4.401745391896822,2.8277690833967797,2.6887756461433523,-3.3600992554477322,7.395003329125677
arf,260,14,2.070183725521847,4.355166164079197,4.002057394372077,2.8908862928955323,-3.7115888602692175,7.851956311312912
arf,261,14,3.558488406707672,4.094501734887695,6.248166567745907,3.216001912722317,-2.8735154187369623,9.990492232152306
arf,262,14,1.088806806941266,4.333992162279701,1.8210052565565398,2.4809267258095797,-3.8730466446778937,6.050660258560425
arf,263,14,3.6181865962533677,4.544662906116652,6.210047815004601,3.279437561704942,-2.940688527156516,10.177061719663252
arf,264,14,0.9829444014829523,3.5467279727669547,2.3199493981044412,2.4221224929535246,-3.8613005844240966,5.827189387390002
arf,265,14,1.4386040393012305,4.143748429886819,1.5760961416806314,2.391619654453327,-3.3446352696054236,6.2218433482078845
arf,266,14,1.1057684770752656,4.629563582792166,2.8341040751670197,2.7319713867387385,-4.358174296402211,6.569711250552743
arf,267,14,2.978481623206326,4.106434857336054,4.311380969890741,2.9013472434761742,-2.8242128637460224,8.781176110158675
arf,268,14,1.90074864326723,3.892294533899219,2.7191822646228427,2.57127921442267,-3.24180978557811,7.04330707211257
arf,269,14,2.31740710256762,3.77959614965067,3.629300330040133,2.721928816058716,-3.1264505295498117,7.761264734685051
arf,270,14,2.3580211077047717,4.3003696403342175,3.3667191355659183,2.7689508438937906,-3.1798805800828096,7.895922795492353
arf,271,14,2.913697719108067,4.158620472631463,3.222433790089883,2.7168095742472174,-2.519921429386368,8.347316867602501
arf,272,14,2.456979892927535,4.629002925846892,3.6313448819188716,2.87408208090266,-3.2911842688777853,8.205144054732855
arf,273,14,0.9498215974574264,3.655091972376082,0.7384661512683254,2.0960816118759324,-3.2423416262944382,5.141984821209292
arf,274,14,1.961889077961588,3.9151544044037356,6.648716859084248,3.2502109567669577,-4.538532835572328,8.462310991495503
arf,275,14,1.0961254845273094,4.3213970098328325,1.4123767800785927,2.3945299726483746,-3.6929344607694397,5.885185429824059
arf,276,14,2.3011656136884864,4.667723104664303,5.128372158091165,3.129871445084521,-3.9585772764805554,8.560908503857528
arf,277,14,1.4838737747348159,4.280659426750437,5.091211702505421,3.0613511933876287,-4.638828612040442,7.606576161510073
arf,278,14,1.415548107619922,3.198052844119332,1.9683379363955886,2.2729695951584836,-3.130391082697045,5.961487297936889
arf,279,14,2.1277028522659496,3.8785170250485304,5.479127698944726,3.0590267609148594,-3.990350669563769,8.245756374095668
arf,280,14,1.7995838169005896,4.408387231172932,5.089035331431426,3.0817888575637946,-4.363993898226999,7.963161532028179
arf,281,14,2.623518062920436,4.941938720955989,5.999377021629455,3.3077659745794357,-3.992013886238435,9.239050012079307
arf,282,14,0.5725452188416273,3.245954702509205,0.5029632263722699,1.9362122633847443,-3.299879307927861,4.444969745611116
arf,283,14,2.3309802238051875,4.213538656960673,4.577924104193124,2.965040094358556,-3.599099964911925,8.2610604125223
arf,284,14,1.9325510836216708,3.383695098331817,3.852368945404979,2.6899933166713996,-3.4474355497211286,7.31253771696447
arf,285,14,0.5914505650026854,3.3720102343702747,0.1551732958945645,1.8780797454487492,-3.164708925894813,4.347610055900184
arf,286,14,2.293853056219991,4.932626258668848,5.129567672954237,3.172096141610951,-4.050339227001912,8.638045339441893
arf,287,14,2.1751317610454755,4.820015650669065,2.79241212069391,2.7590628429528343,-3.342993924860193,7.693257446951144
arf,288,14,2.649586928156668,3.805550617835213,5.290368234755251,3.015944106343893,-3.382301284531118,8.681475140844455
arf,289,14,1.7683399270851377,3.7692490069562075,1.3253935334535776,2.2571314849626694,-2.745923042840201,6.282602897010476
arf,290,14,1.7878379043878323,3.904626185925025,3.675363559925481,2.753178117349204,-3.7185183303105753,7.29419413908624
arf,291,14,0.982575149487194,3.903510402119099,1.3416053395223306,2.2902217669128526,-3.5978683843385113,5.563018683312899
arf,292,14,0.2728934324812659,3.4296105988893,0.6212385200039884,2.0126721339784304,-3.752450835475595,4.2982377004381265
arf,293,14,1.9750423468056932,3.686298370148237,3.662059778971963,2.7107855225229827,-3.446528698240272,7.396613391851659
arf,294,14,1.7850494400706973,3.870417443860874,2.6996341478871946,2.5632111875044687,-3.3413729349382404,6.911471815079635
arf,295,14,0.6649521650567219,3.5204755085348607,0.5657031714610283,2.021429860271162,-3.3779075554856015,4.707811885599045
arf,296,14,1.770515471851022,4.00491043194099,1.6669494764090136,2.381566691980303,-2.9926179121095844,6.533648855811628
arf,297,14,1.9788329494414323,4.01462936778536,3.4062653919184713,2.7241319277347475,-3.469430906028063,7.427096804910928
arf,298,14,1.2871454169664338,3.6589001811701083,3.6137549056078018,2.696786066186547,-4.10642671540666,6.680717549339527
arf,299,14,1.0056519921437457,3.54761141016233,1.9309793322544033,2.34063896028771,-3.6756259284316743,5.686929912719165
arf,300,14,1.3580740100385924,4.520427059113347,2.174425887069261,2.587441389902892,-3.8168087697671913,6.532956789844376
arf,301,14,0.9625717995123443,4.025418142966586,0.6612869413315166,2.1648799237597687,-3.367188048007193,5.292331647031881
arf,302,14,3.0307634274352924,3.896913548390113,5.34518269319055,3.0400816175854,-3.0493998077355076,9.110926662606092
arf,303,14,0.21914971907507977,4.018085861432076,0.429980478885788,2.109043939873673,-3.998938160672266,4.437237598822426
arf,304,14,0.9186744819189752,3.2479126872424082,0.4829383573263333,1.931541106103813,-2.944407730288651,4.781756694126601
arf,305,14,0.7747992951904915,4.153088084458243,1.7083052521196633,2.421031461294526,-4.06726362739856,5.616862217779543
arf,306,14,1.879007051467803,3.826098810694148,1.8802805269388465,2.3888029089133735,-2.898598766358944,6.65661286929455
arf,307,14,1.2099730898019931,4.123798604388782,6.6233178362820775,3.2782794939832174,-5.346585898164442,7.766532077768428
arf,308,14,1.3390483531880688,3.5192206047348207,3.083080000595572,2.5694942314257863,-3.7999401096635035,6.4780368160396415
arf,309,14,0.9787525930681171,4.015499358646476,3.1423260284531938,2.6754112556950327,-4.372069918321948,6.329575104458183
arf,310,14,0.5745448295813632,4.288876818875524,1.5050403823920135,2.4070557121237424,-4.239566594666122,5.388656253828848
arf,311,14,1.2710368265567915,4.046242684114457,6.79219382804447,3.2921780802622034,-5.313319333967615,7.855392987081198
arf,312,14,1.3200165062300047,4.06280217708326,3.3985111479487213,2.7315404673978345,-4.143064428565665,6.7830974410256735
arf,313,14,3.798629663867426,5.057134483968208,7.535897402358778,3.5486662123010366,-3.2987027607346473,10.8959620884695
arf,314,14,1.454338811060542,4.585194209693082,4.080460709515993,2.9437484469990087,-4.433158082937475,7.34183570505856
arf,315,14,1.9188319169428605,3.531570577027927,3.826465300066816,2.712569976442035,-3.5063080359412098,7.34397186982693
arf,316,14,1.3243005388378748,3.7928822080560964,3.0010432682618595,2.6065159650993808,-3.8887313913608867,6.537332469036636
arf,317,14,0.9925605587235876,5.10631090586928,1.2767110992051327,2.526464328874329,-4.06036809902507,6.045489216472245
arf,318,14,1.2524172908819156,3.9413041149585983,3.0771290368834903,2.6492325590332926,-4.04604782718467,6.5508824089485005
arf,319,14,1.247680419922292,3.5485340751959464,2.4154493518461666,2.442126824520404,-3.636573229118516,6.1319340689630994
arf,320,14,2.8815566862640036,4.029691774873808,4.0855062987608655,2.848718672251557,-2.8158806582391103,8.578994030767117
arf,321,14,1.8981217396981223,4.086309335481689,3.084740122181995,2.6778815242022347,-3.4576413087063473,7.253884788102591
arf,322,14,0.284402646235064,3.5629113473626455,0.8458674323524453,2.0997092131328783,-3.9150157800306924,4.48382107250082
arf,323,14,1.235325774610235,3.9938475835297678,1.1531913732802694,2.2687086540166495,-3.302091533423064,5.772743082643534
arf,324,14,-0.1547513291715671,4.302844010626569,0.0,2.074329773836978,-4.303410876845524,3.9939082185023893
arf,325,14,1.7391796267994197,3.86286118627877,7.204504404354706,3.326765033878028,-4.914350440956636,8.392709694555476
arf,326,14,0.42004793549965386,5.262746275191841,1.9568057032091928,2.6869223990284934,-4.953796862557333,5.793892733556641
arf,327,14,1.315429831558223,3.055788627154943,1.1331320251600718,2.0466852841399468,-2.7779407367216704,5.408800399838117
arf,328,14,0.7136011802305277,2.9800104312498115,0.48611056754558457,1.8617521314061642,-3.009903082581801,4.4371054430428565
arf,329,14,2.315638718943078,4.4141835949505905,3.7534816544224077,2.8579127434848317,-3.4001867680265856,8.03146420591274
arf,330,14,1.0720183338299822,4.064277700074977,1.0333689039459297,2.2577968473759786,-3.443575360921975,5.5876120285819395
arf,331,14,1.2738648857076227,4.821101713871872,2.395091939446105,2.6862973873564293,-4.098729889005236,6.646459660420481
arf,332,14,1.860144233928047,4.62438172968171,3.259299772702162,2.807789433412675,-3.7554346328973036,7.475723100753397
arf,333,14,1.8686700743236153,4.290655042153363,4.896335455360264,3.0310048659666693,-4.193339657609723,7.930679806256954
arf,334,14,2.573311387248242,4.6541341459237255,6.661544749370266,3.3638785494268357,-4.15444571160543,9.301068486101913
arf,335,14,1.9205670332138458,4.032930309426537,3.3571147634631493,2.7184637339662427,-3.5163604347186395,7.3574945011463315
arf,336,14,0.9891893456409161,3.6162001589881183,1.0806787674186569,2.1672283973791906,-3.345267449117465,5.323646140399298
arf,337,14,1.29764242475724,3.778868682559792,3.137494203745211,2.629897885147825,-3.96215334553841,6.55743819505289
arf,338,14,1.9224492728090643,4.954692811280004,3.5371687249313966,2.9140798781453126,-3.9057104834815606,7.75060902909969
arf,339,14,1.3720830360416933,4.8963506877178995,3.233418128136016,2.851274945678497,-4.330466855315301,7.074632927398687
arf,340,14,1.6103714109706868,4.005923730330872,4.430656408232717,2.9045791672053953,-4.198786923440104,7.419529745381477
arf,341,14,2.748110144036351,5.58906100224958,5.8854257880222045,3.3874011853147517,-4.026692226593152,9.522912514665855
arf,342,14,1.727423442129748,4.439301849132108,2.2012935097817943,2.5769352647891455,-3.426447087448543,6.881293971708039
arf,343,14,0.6929342181610739,3.5088102955954352,1.2423375429822912,2.1797127880933593,-3.666491358025645,5.052359794347793
arf,344,14,0.949215939123287,3.5364998484205037,0.6127292339491127,2.036965655667669,-3.124715372212051,5.023147250458625
arf,345,14,1.8564508002266122,3.6948362503013197,3.8881362832280097,2.7537197630712766,-3.650988725915941,7.363890326369166
arf,346,14,2.6193305103416624,4.063353717792865,3.5147953025868413,2.7528438060267253,-2.886357101711788,8.125018122395113
arf,347,14,1.6984565612573306,3.4905552947919083,2.817781645495513,2.511640288792848,-3.3248240163283658,6.721737138843027
arf,348,14,3.206475315592633,4.845143494538659,4.205228970872753,3.0083836965073805,-2.810292077422128,9.223242708607394
arf,349,14,0.9611519574920204,2.794497682020762,0.2818493987462316,1.753951846764042,-2.5467517360360636,4.4690556510201045
arf,350,14,1.293316528308967,3.379576666012769,2.784568687553706,2.482769694024493,-3.6722228597400193,6.258855916357954
arf,351,14,0.5337171677323806,3.8278068316014893,0.5544097670027412,2.093374452553635,-3.653031737374889,4.720466072839651
arf,352,14,2.3344193562210824,4.900783260610984,2.9755831642564017,2.806486491125048,-3.278553626029014,7.947392338471179
arf,353,14,0.7765163426731072,4.173358472843492,0.2521377674644993,2.1036863455154124,-3.4308563483577177,4.983889033703932
arf,354,14,2.146526254975102,4.179853179032557,6.978403958314445,3.340397751368391,-4.53426924776168,8.827321757711884
arf,355,14,1.4195834664400626,3.8486434942849566,3.4300527763168156,2.6979059046975253,-3.976228342954988,6.8153952758351135
arf,356,14,2.8316067246614263,4.947384979005665,6.164982012089145,3.3335217100080223,-3.8354366953546184,9.498650144677471
arf,357,14,2.36291676705124,4.793438357539798,5.777378952117189,3.251279334301651,-4.1396419015520625,8.865475435654542
arf,358,14,2.341735211539116,4.3383764657553066,5.593383828517996,3.1514695451921004,-3.961203878845085,8.644674301923317
arf,359,14,2.10770120373306,3.3362586915913095,2.475282126110238,2.4107137568988874,-2.713726310064715,6.929128717530835
arf,360,14,1.2862562961637842,3.361603758617491,1.4747858915975933,2.1991793128835777,-3.1121023296033714,5.684614921930939
arf,361,14,0.4208067444256442,3.4625283110020035,0.9761679687109232,2.1068213687242037,-3.7928359930227633,4.634449481874052
arf,362,14,1.2952920076955334,3.5495772996892025,3.182609600729434,2.5946458140599145,-3.8939996204242955,6.484583635815362
arf,363,14,1.7526065847134442,4.097184731586549,0.7263415478047645,2.196252781305311,-2.639898977897178,6.145112147324066
arf,364,14,2.0591870014814817,3.3952067832247033,1.743156767120736,2.266795877520832,-2.4744047535601825,6.5927787565231455
arf,365,14,2.137881097140976,4.360588581586087,4.000109988391557,2.8914872591760874,-3.645093421211199,7.920855615493151
arf,366,14,1.7516728650373854,3.643737371088901,2.8578060763287674,2.549812433771878,-3.347952002506371,6.851297732581141
arf,367,14,1.2667784550800716,4.080897687162485,6.168265522233535,3.201431431312565,-5.1360844075450585,7.669641317705202
arf,368,14,1.7152524337066664,3.5737987315791684,1.4591006984011097,2.2434124520427083,-2.77157247037875,6.202077337792083
arf,369,14,1.4326634157989593,3.985432285402328,1.9099540927576049,2.4280416755401735,-3.4234199352813874,6.2887467668793064
arf,370,14,0.8436781308123431,3.8855008212602224,1.0976517179908138,2.2322975920004566,-3.6209170531885704,5.308273314813256
arf,371,14,1.0005729845495812,3.65307128028926,2.204762100770811,2.4202961349925904,-3.8400192854355994,5.841165254534762
arf,372,14,2.6780340816783266,4.826740348630383,6.0224062725469905,3.293804277909872,-3.909574474141418,9.265642637498072
arf,373,14,0.9493067052831876,3.855620467214728,1.255487901719747,2.2607760545738436,-3.5722454038644997,5.4708588144308745
arf,374,14,1.7630317834974572,3.412893162313963,2.745881824208522,2.4816879309297706,-3.2003440783620842,6.726407645356998
arf,375,14,2.472852370916756,3.742732836816023,4.590633334624579,2.886757033669547,-3.300661696422338,8.24636643825585
arf,376,14,1.7120437451642518,3.6088890408995713,3.0540510433017642,2.5812671470038384,-3.450490548843425,6.8745780391719284
arf,377,14,1.804922846186648,4.19185481975646,4.662419579204896,2.975613281150855,-4.146303716115062,7.756149408488358
arf,378,14,3.1431054391854594,4.465742959191833,3.747621375630159,2.8658967767213794,-2.5886881142572995,8.874898992628218
arf,379,14,1.5398156136230001,3.859460101257264,2.612718735225869,2.544047726848522,-3.548279840074044,6.627911067320045
arf,380,14,3.103284526120597,5.229193537276827,5.227819807303026,3.2337305615310394,-3.364176596941482,9.570745649182676
arf,381,14,1.1606277782909944,4.434201037425612,3.86445248866858,2.8807383647416147,-4.600848951192235,6.922104507774224
arf,382,14,0.7686982819551839,3.526583746105159,1.6008235202099395,2.264377898301231,-3.760057514647278,5.297454078557646
arf,383,14,0.6166454187757463,3.2654509784519323,0.5042102980162667,1.9415615561882655,-3.266477693600785,4.499768531152277
arf,384,14,2.0227678367022595,3.7553841222160806,4.595139989343724,2.889727342079146,-3.7566868474560327,7.802222520860552
arf,385,14,1.6575433321689397,3.6649114219814103,2.1806510852310312,2.4177598117291224,-3.177976291289305,6.493062955627185
arf,386,14,0.8862254072021444,4.13887407291104,0.6828672225122602,2.1958463733657005,-3.5054673395292566,5.277918153933546
arf,387,14,2.8635482407752537,4.6488822223922845,5.7774538544789555,3.2289837529586984,-3.594419265142143,9.32151574669265
arf,388,14,2.750307304917455,4.491810826117038,3.7946157606168054,2.8786153940278028,-3.0069234831381504,8.50753809297306
arf,389,14,3.6237630189190475,4.757300507776657,5.024685122590447,3.1276166053989263,-2.631470191878805,9.8789962297169
arf,390,14,3.237657451587669,4.480455348679011,5.270912680634133,3.1227180515238877,-3.0077786514601064,9.483093554635445
arf,391,14,0.5824233362340531,3.28063144278577,0.601555973191265,1.9703267282298729,-3.358230120225693,4.523076792693799
arf,392,14,1.2088071253016077,3.4478744650311484,1.2039852395964388,2.1568170308645995,-3.1048269364275916,5.5224411870308066
arf,393,14,2.4518758893825834,4.23555544346797,3.7103292998382194,2.81884457593997,-3.1858132624973563,8.089565041262523
arf,394,14,1.1612555168177532,3.6917934508305565,1.1607952859965185,2.2028592185673315,-3.2444629203169097,5.566973953952417
arf,395,14,0.8893679478221804,3.1686682193018845,1.564971070305811,2.1756928297918563,-3.4620177117615323,5.240753607405893
arf,396,14,0.7524534237815453,4.904873927413072,4.97512129883242,3.1432459697334365,-5.534038515685328,7.038945363248418
arf,397,14,2.383832472301192,4.779825355665126,6.586120865900617,3.3713419022053728,-4.358851332109554,9.126516276711937
arf,398,14,2.685683262415845,4.085094370965349,4.282842705818242,2.8927386810397495,-3.099794099663654,8.471160624495344
arf,399,14,1.991719658394469,4.632085480801944,2.144044064548907,2.603099987582277,-3.2144803167700853,7.197919633559023
arf,400,14,0.9204325844597279,3.500275589024931,1.9540135159200862,2.335441950669084,-3.750451316878441,5.591316485797896
