group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
icu,547,16,-1.5044961327323423,3.3069558241502994,0.4296439679326559,1.9330286578535134,-5.370553448439369,2.3615611829746843,cluster_plus_withinstudy
icu,548,16,-1.0311304033403232,4.463231782575901,1.160600753359311,2.371462109318893,-5.774054621978109,3.7117938152974626,cluster_plus_withinstudy
icu,549,16,-0.06584354926631378,3.97080811888665,3.915617362742297,2.808278027836444,-5.682399604939201,5.550712506406574,cluster_plus_withinstudy
icu,550,16,-1.4188704450307068,4.153515969793289,0.8897608205347061,2.245724112692384,-5.910318670415474,3.0725777803540613,cluster_plus_withinstudy
icu,551,16,-0.8863597648971364,4.117456382864415,0.0,2.029151641170372,-4.9446630472378805,3.1719435174436077,cluster_plus_withinstudy
icu,552,16,-0.8183376179029949,3.7645626207939786,0.8367943992122157,2.145077392544659,-5.108492402992313,3.471817167186323,cluster_plus_withinstudy
icu,553,16,-0.5369264772266497,3.3783011870703263,1.3286723476771627,2.169556068588108,-4.876038614402866,3.8021856599495667,cluster_plus_withinstudy
icu,554,16,-0.380509368524859,3.4688851820984987,3.4603335522733283,2.6323409228995827,-5.645191214324024,4.884172477274307,cluster_plus_withinstudy
icu,555,16,-0.6462198902078322,4.176154786442005,5.129716802744166,3.0505526694660055,-6.747325229139843,5.454885448724179,cluster_plus_withinstudy
icu,556,16,-0.7095925635145081,3.898816863815822,2.1802233812068246,2.465570977486279,-5.640734518487066,4.22154939145805,cluster_plus_withinstudy
icu,557,16,0.6820391401809976,4.187573623906493,3.6849027424052667,2.8057933577353413,-4.929547575289685,6.293625855651681,cluster_plus_withinstudy
icu,558,16,-1.246994770575491,3.6479040434859837,0.9893779505738144,2.153434929144551,-5.553864628864593,3.059875087713611,cluster_plus_withinstudy
icu,559,16,-0.6618903482238631,4.485600464680475,5.195354851427388,3.1114233585463524,-6.884737065316568,5.560956368868842,cluster_plus_withinstudy
icu,560,16,-0.9758173415986642,3.7454058705487014,1.2513883622925184,2.2353510312345173,-5.446519404067699,3.4948847208703704,cluster_plus_withinstudy
icu,561,16,0.32408164395512135,3.745114018876027,4.235072442448064,2.82492238146893,-5.325763118982739,5.973926406892982,cluster_plus_withinstudy
icu,562,16,-0.4421359350561591,4.147758634664917,2.246001479796209,2.5285885617199817,-5.4993130584961225,4.615041188383804,cluster_plus_withinstudy
icu,563,16,-0.9498251061511559,3.699210871538965,3.8670187941905536,2.750678037453587,-6.45118118105833,4.551530968756018,cluster_plus_withinstudy
icu,564,16,-0.35141319266180565,3.972805926355567,7.496544643866645,3.3866429646808376,-7.124699122023481,6.42187273669987,cluster_plus_withinstudy
icu,565,16,-0.08013000932839912,3.7500615523964256,3.8150027468878394,2.7504661967172517,-5.581062402762902,5.420802384106104,cluster_plus_withinstudy
icu,566,16,-0.49590792035345377,3.573045580383093,2.0823851894729555,2.3781149614465757,-5.252137843246605,4.260322002539698,cluster_plus_withinstudy
icu,567,16,0.49223542359956934,3.8614205652157954,5.7231526637987695,3.095896191575965,-5.6995569595523605,6.6840278067515,cluster_plus_withinstudy
icu,568,16,-0.3864859324978982,3.9941875514322858,3.962501237596365,2.8207603210887395,-6.028006574675377,5.255034709679581,cluster_plus_withinstudy
icu,569,16,-0.5606992334105646,3.65966352021541,1.357355378597597,2.239870286157885,-5.040439805726335,3.9190413389052057,cluster_plus_withinstudy
icu,570,16,-0.624116392412164,4.086213190043981,1.1701913186303383,2.292684999879905,-5.209486392171974,3.961253607347646,cluster_plus_withinstudy
icu,571,16,-1.2010407829937337,4.634703384327189,1.4431944189011725,2.465339287649544,-6.1317193582928216,3.729637792305354,cluster_plus_withinstudy
icu,572,16,-0.9651801010907061,3.519835866441523,1.123655797676268,2.1548762526228256,-5.274932606336357,3.344572404154945,cluster_plus_withinstudy
icu,573,16,-0.4618064449128883,3.308084159334977,1.3548649001821707,2.159386269178617,-4.780578983270122,3.856966093444346,cluster_plus_withinstudy
icu,574,16,-0.6388904925376948,4.338753563448592,0.169857450857716,2.123349009067117,-4.885588510671929,3.607807525596539,cluster_plus_withinstudy
icu,575,16,-1.5037197334210168,4.278500252834855,1.321932552932218,2.366523358381884,-6.236766450184785,3.2293269833427516,cluster_plus_withinstudy
icu,576,16,-0.6463757022798611,3.6768206724001895,2.29822668602977,2.4443909994986397,-5.53515770127714,4.2424062967174185,cluster_plus_withinstudy
icu,577,16,-0.4701039581190263,3.7519612955189294,3.4935895007845046,2.691756080387566,-5.853616118894159,4.913408202656106,cluster_plus_withinstudy
icu,578,16,-0.2211435441410473,3.371415314825854,4.900804402435979,2.876146678676495,-5.973436901494037,5.531149813211942,cluster_plus_withinstudy
icu,579,16,0.33088491540910725,3.7059293189619007,5.197080531007858,2.9837911873939436,-5.63669745937878,6.298467290196994,cluster_plus_withinstudy
icu,580,16,-2.042326581039484,3.8736258141837587,0.46036797023717213,2.0818246286421274,-6.205975838323739,2.1213226762447706,cluster_plus_withinstudy
icu,581,16,-0.621425267181823,4.175806419911564,0.09879598058441881,2.0675111609120718,-4.756447589005966,3.5135970546423207,cluster_plus_withinstudy
icu,582,16,-1.8544851596119536,4.486030830166616,1.4816013515451572,2.442873754763388,-6.740232669138729,3.0312623499148224,cluster_plus_withinstudy
icu,583,16,-0.7932540893539601,3.8690775349334974,1.3080960180127679,2.2753403158530516,-5.343934721060063,3.7574265423521434,cluster_plus_withinstudy
icu,584,16,-0.3432261152796783,4.271693406990258,7.113488257934419,3.3741934836231127,-7.091613082525903,6.4051608519665475,cluster_plus_withinstudy
icu,585,16,-0.5499538194614609,3.9257536432826146,2.6247799950109947,2.5594010311581905,-5.668755881777842,4.56884824285492,cluster_plus_withinstudy
icu,586,16,0.5171990158827606,4.784592373818503,7.886057719780074,3.5595856631915153,-6.60197231050027,7.636370342265791,cluster_plus_withinstudy
icu,587,16,-2.4061061331345153,4.160596992282188,4.719386004138503,2.9799300321350985,-8.365966197404713,3.553753931135682,cluster_plus_withinstudy
icu,588,16,-0.9216388419849849,4.489573180421696,2.773480038675271,2.6950052354488974,-6.311649312882779,4.46837162891281,cluster_plus_withinstudy
icu,589,16,-0.7130785114130705,4.081332902873678,0.6728213818306297,2.180402321752641,-5.073883154918352,3.6477261320922114,cluster_plus_withinstudy
icu,590,16,0.29412154239876415,4.5376898505639165,5.84155881833686,3.2216841354950945,-6.149246728591425,6.737489813388953,cluster_plus_withinstudy
icu,591,16,-0.6523970550208461,3.5342329392292484,0.4042039976912746,1.98454955516876,-4.621496165358366,3.3167020553166737,cluster_plus_withinstudy
icu,592,16,-0.969760831444082,3.0595969001731134,1.037327707603978,2.024086116689972,-5.017933064824026,3.078411401935862,cluster_plus_withinstudy
icu,593,16,-0.8185011442165838,3.314531061683566,0.6534204948744678,1.9919717760445386,-4.802444696305661,3.165442407872493,cluster_plus_withinstudy
icu,594,16,0.3907186577554976,3.7527839372635814,2.316216637764889,2.4635341635602437,-4.53634966936499,5.317786984875985,cluster_plus_withinstudy
icu,595,16,-0.7921225580720551,3.4377855437062133,3.2257419290017433,2.581380923596507,-5.954884405265069,4.370639289120959,cluster_plus_withinstudy
icu,596,16,-0.8217143495224202,4.1251032125861125,2.8576851454445955,2.642496614573178,-6.106707578668776,4.463278879623936,cluster_plus_withinstudy
icu,597,16,-0.9033801514331331,3.6395914483285545,0.8853818668720776,2.1271984663403254,-5.157777084113784,3.351016781247518,cluster_plus_withinstudy
icu,598,16,-1.1943732536558584,4.209767192783599,1.0586360030885016,2.295300240899238,-5.784973735454335,3.3962272281426173,cluster_plus_withinstudy
icu,599,16,-1.0098953047765518,4.300727620080012,0.7837432509980544,2.254877129929271,-5.519649564635094,3.49985895508199,cluster_plus_withinstudy
icu,600,16,0.03406200276029527,4.523973862463412,2.697546764692187,2.6872887130257515,-5.340515423291207,5.4086394288117985,cluster_plus_withinstudy
icu,601,16,1.4979021238778225,4.208944755837444,7.671955109880742,3.4468681242133687,-5.395834124548915,8.39163837230456,cluster_plus_withinstudy
icu,602,16,0.11695146369267242,4.268593930984807,1.587452610671715,2.419926970314708,-4.722902476936744,4.956805404322088,cluster_plus_withinstudy
icu,603,16,-0.20592315343548062,4.208841249406725,4.625116968223809,2.9721975401427367,-6.150318233720954,5.738471926849993,cluster_plus_withinstudy
icu,604,16,0.479242970504165,5.042088683442112,5.212528669495111,3.2022831469027255,-5.925323323301286,6.883809264309616,cluster_plus_withinstudy
icu,605,16,-0.06411044361999611,3.910185291507751,2.9438555254044223,2.618022310239577,-5.30015506409915,5.171934176859158,cluster_plus_withinstudy
icu,606,16,0.12589957853872424,4.295402767569788,1.5092035523593252,2.409275061077318,-4.692650543615912,4.94444970069336,cluster_plus_withinstudy
icu,607,16,-0.993473147637127,3.770892373379855,1.7474820007840222,2.3491220432672026,-5.6917172341715325,3.704770938897278,cluster_plus_withinstudy
icu,608,16,-1.1188263921196844,3.6548491262689073,3.383244692550535,2.6529405984340175,-6.42470758898772,4.1870548047483505,cluster_plus_withinstudy
icu,609,16,-0.31159977859230376,3.941453602738729,3.0806491088161687,2.649925038855797,-5.6114498563038975,4.98825029911929,cluster_plus_withinstudy
icu,610,16,0.06484123215386525,3.968282733447857,4.8907196561947135,2.9764076316329002,-5.887974031111935,6.017656495419666,cluster_plus_withinstudy
icu,611,16,-0.06484287372490803,3.7695166337768784,1.9339511552354742,2.388193415327233,-4.841229704379374,4.711543956929558,cluster_plus_withinstudy
icu,612,16,-0.69828773608232,4.271288207052931,3.338311179636825,2.7585502327653484,-6.215388201613017,4.818812729448377,cluster_plus_withinstudy
icu,613,16,-0.5539909309048912,4.4690525213278125,3.2728864177829524,2.782433995463462,-6.118858921831816,5.0108770600220325,cluster_plus_withinstudy
icu,614,16,-0.5136840265841028,3.8505023963381455,2.603544504166454,2.5404816276652347,-5.594647281914572,4.567279228746367,cluster_plus_withinstudy
icu,615,16,-1.0222277013712961,3.8844445264158414,2.0049284921791872,2.4268030448709736,-5.875833791113243,3.831378388370651,cluster_plus_withinstudy
icu,616,16,-0.36429404693096934,4.000304456538321,2.9228731462224213,2.63119318993508,-5.626680426801129,4.89809233293919,cluster_plus_withinstudy
icu,617,16,-0.787467642653914,3.212645801254378,0.8887698002585084,2.0251952008418566,-4.837858044337628,3.262922759029799,cluster_plus_withinstudy
icu,618,16,-0.6757611576396924,4.614105719366705,2.368125358204115,2.6423911666463806,-5.960543490932453,4.609021175653069,cluster_plus_withinstudy
icu,619,16,0.23033512553167612,3.9362816208011813,8.4695120349196,3.522185920095755,-6.814036714659834,7.274706965723186,cluster_plus_withinstudy
icu,620,16,-0.35745120528520474,4.545618670596605,5.1064254842883114,3.1067739143498865,-6.570999033984978,5.856096623414568,cluster_plus_withinstudy
icu,621,16,0.051578823148752645,3.9198750302274403,4.7180264371033465,2.9390307020054736,-5.826482580862194,5.9296402271597,cluster_plus_withinstudy
icu,622,16,-0.06114223088272923,3.676493781866319,1.758602810234419,2.3313293615662154,-4.72380095401516,4.601516492249702,cluster_plus_withinstudy
icu,623,16,-0.4647546264770878,3.3497282068711507,1.0896428169567316,2.10698149584373,-4.678717618164548,3.749208365210372,cluster_plus_withinstudy
icu,624,16,-0.8274273071777695,3.8931158855634838,2.9601512782267405,2.6178745508122088,-6.063176408802187,4.408321794446648,cluster_plus_withinstudy
icu,625,16,-0.9223239020464441,3.7153380971233294,3.2370265790155366,2.6367337135438738,-6.195791329134192,4.351143525041303,cluster_plus_withinstudy
icu,626,16,-1.3551785746498703,3.921178067474373,2.1942029938199394,2.4729296515053383,-6.301037877660547,3.590680728360806,cluster_plus_withinstudy
icu,627,16,-0.5090804158124274,3.573224860728312,2.368596354053625,2.437585119494689,-5.384250654801805,4.366089823176951,cluster_plus_withinstudy
icu,628,16,0.05653523784581289,3.7624112848291884,1.9134449608255395,2.382405558601375,-4.708275879356937,4.821346355048562,cluster_plus_withinstudy
icu,629,16,-0.45339490516390896,3.794188532125871,0.537832367392366,2.0813507391879527,-4.616096383539814,3.7093065732119963,cluster_plus_withinstudy
icu,630,16,-0.4869667469553241,3.860749491969649,0.9401475500493962,2.1910949413521643,-4.869156629659653,3.8952231357490046,cluster_plus_withinstudy
icu,631,16,0.3340267801901627,4.424807941224227,4.771634015636807,3.0325635948584875,-5.731100409526812,6.399153969907138,cluster_plus_withinstudy
icu,632,16,-1.1242175310597136,4.379259036226872,0.32616695833586556,2.169199390227357,-5.462616311514427,3.2141812493950006,cluster_plus_withinstudy
icu,633,16,-0.660130452415127,3.7108456493202793,1.8340667313103771,2.3547637632320266,-5.3696579788791805,4.049397074048926,cluster_plus_withinstudy
icu,634,16,-0.39772122308249885,4.075811726673491,4.276584864425624,2.8900513128834087,-6.177823848849316,5.382381402684318,cluster_plus_withinstudy
icu,635,16,-0.06462337405050698,3.9782304221392293,1.866886373053627,2.417667635385984,-4.899958644822475,4.770711896721461,cluster_plus_withinstudy
icu,636,16,-0.9547826442905362,4.328485900087122,0.9679023394219198,2.301388328707053,-5.557559301704642,3.6479940131235695,cluster_plus_withinstudy
icu,637,16,-1.2584097532697187,4.017415226500723,1.3047204525819964,2.306975439635784,-5.872360632541287,3.3555411260018495,cluster_plus_withinstudy
icu,638,16,-0.2758232317200169,3.8904276197868977,1.6452289497323396,2.3527976048779116,-4.9814184414758405,4.429771978035806,cluster_plus_withinstudy
icu,639,16,0.0960103377306482,4.155491167337541,3.260771827493616,2.723281659107474,-5.3505529804842995,5.5425736559455965,cluster_plus_withinstudy
icu,640,16,0.06909494861109479,3.647486340212909,2.377707836037509,2.4546270951511997,-4.840159241691304,4.978349138913495,cluster_plus_withinstudy
icu,641,16,-0.6283434491831864,4.587344465015113,2.0171194695268357,2.5699151609619233,-5.768173771107033,4.51148687274066,cluster_plus_withinstudy
icu,642,16,-0.6678374251636572,4.065474882606627,0.7542645037008882,2.1953904860656372,-5.058618397294932,3.7229435469676173,cluster_plus_withinstudy
icu,643,16,-1.1073714285919523,4.2901292134574645,1.781507843181777,2.464069206950008,-6.035509842491969,3.820766985308064,cluster_plus_withinstudy
icu,644,16,-0.7297282706068479,3.524945485139392,0.7680001224242925,2.0719424720690687,-4.873613214744985,3.4141566735312896,cluster_plus_withinstudy
icu,645,16,-0.9759040855389416,4.037696488702471,1.4837853926089375,2.3497833690175374,-5.675470823574017,3.723662652496133,cluster_plus_withinstudy
icu,646,16,-1.106563035293414,4.031095261815207,0.8254621772546967,2.2037598415140214,-5.514082718321457,3.300956647734629,cluster_plus_withinstudy
icu,647,16,-0.17556765762165202,3.8399986247365763,4.273778627367005,2.8484692822819033,-5.872506222185459,5.521370906942154,cluster_plus_withinstudy
icu,648,16,-1.3357439692687916,3.7379560104273635,4.225521643594708,2.8219634395261166,-6.979670848321025,4.308182909783442,cluster_plus_withinstudy
icu,649,16,-0.5192457948382813,3.508253103627139,1.5908587225136768,2.2581213045673203,-5.035488403972922,3.9969968142963594,cluster_plus_withinstudy
icu,650,16,-0.21444249978281774,4.702330843593236,6.235237180751135,3.3071994231289366,-6.828841346040691,6.399956346475055,cluster_plus_withinstudy
icu,651,16,-0.20037501648220063,3.7798330129197537,4.6379198576572,2.90133639390143,-6.00304780428506,5.602297771320659,cluster_plus_withinstudy
icu,652,16,-0.5340711135423923,4.444182255024921,2.647053494130048,2.662937428696921,-5.859945970936234,4.79180374385145,cluster_plus_withinstudy
icu,653,16,-0.44490185739683863,4.172730812618882,2.216595062319912,2.527711588559659,-5.500325034516156,4.610521319722479,cluster_plus_withinstudy
icu,654,16,-1.2334046110631254,3.520980772444734,3.740323278405893,2.6946806955278815,-6.6227660021188886,4.155956779992637,cluster_plus_withinstudy
icu,655,16,-0.49120519646509925,3.7715064891082895,2.1188228351606755,2.427000066804483,-5.345205330074065,4.362794937143867,cluster_plus_withinstudy
icu,656,16,-1.0674108364128156,3.406360926383704,1.111737429619053,2.1255818864496274,-5.318574609312071,3.183752936486439,cluster_plus_withinstudy
icu,657,16,0.452687189181161,4.756487164371562,5.515134740214199,3.2049371139830125,-5.957187038784864,6.862561417147186,cluster_plus_withinstudy
icu,658,16,-0.04316520566378137,3.990219217324501,2.8982790714961966,2.624594880895087,-5.292354967453956,5.206024556126393,cluster_plus_withinstudy
icu,659,16,-0.953983686299572,4.020055507120156,1.3434398009443531,2.315922129102036,-5.585827944503644,3.6778605719045006,cluster_plus_withinstudy
icu,660,16,-0.0520762160034777,3.4508541517099647,3.2575822322332453,2.5900649381710896,-5.232206092345657,5.1280536603387015,cluster_plus_withinstudy
icu,661,16,-0.5221595900319935,3.8867369874476596,1.5989521194746745,2.3421547999486143,-5.206469189929222,4.162150009865235,cluster_plus_withinstudy
icu,662,16,-0.35841457202248206,4.294064782439323,5.085598809932925,3.062623645238221,-6.4836618624989235,5.76683271845396,cluster_plus_withinstudy
icu,663,16,-0.7416429111188884,3.0444683405099053,1.650926645100209,2.1668860112175063,-5.075414933553901,3.5921291113161242,cluster_plus_withinstudy
icu,664,16,-1.2763146316297544,3.457095162234476,0.5450375757532983,2.0005331134444573,-5.277380858518669,2.72475159525916,cluster_plus_withinstudy
icu,665,16,-1.5940207244743283,4.2883018026204605,0.6266852850296497,2.216977015589045,-6.027974755652418,2.839933306703762,cluster_plus_withinstudy
icu,666,16,-0.3886870184926096,3.8227736272831785,0.4056148394360628,2.056304565651509,-4.501296149795627,3.7239221128104085,cluster_plus_withinstudy
icu,667,16,-0.12748349674201812,3.703614749283215,3.5651842580332516,2.6960710315784464,-5.519625559898911,5.264658566414875,cluster_plus_withinstudy
icu,668,16,0.4739799793831139,4.126110640525983,4.4218875702984075,2.9236959846783646,-5.373411989973615,6.321371948739843,cluster_plus_withinstudy
icu,669,16,0.6334846755363149,3.844503650403173,5.7109339835084825,3.091187091379565,-5.548889507222815,6.815858858295445,cluster_plus_withinstudy
icu,670,16,-0.4215262722802693,4.0015430459466765,3.1598092084393663,2.6760703007182083,-5.773666873716686,4.930614329156147,cluster_plus_withinstudy
icu,671,16,0.8966349399647627,3.6943290691721145,5.170028338278614,2.9773070730864712,-5.05797920620818,6.851249086137705,cluster_plus_withinstudy
icu,672,16,-0.01044463796018299,3.7121197020832057,6.8933701111836605,3.256607101458029,-6.523658840876241,6.502769564955875,cluster_plus_withinstudy
icu,673,16,-0.8411821086385138,3.42108026149575,1.1584066976373346,2.139973588419512,-5.121129285477538,3.43876506820051,cluster_plus_withinstudy
icu,674,16,-1.0433686984528887,3.883425583894815,0.944009278431906,2.1971424310514602,-5.437653560555809,3.350916163650032,cluster_plus_withinstudy
icu,675,16,-0.19526171649100096,3.4198318338367355,2.3192133263599244,2.3956304306375515,-4.986522577766104,4.595999144784102,cluster_plus_withinstudy
icu,676,16,-0.767296458823217,3.3326172292385334,1.6499522913847324,2.232167001060464,-5.231630460944145,3.6970375432977116,cluster_plus_withinstudy
icu,677,16,-0.8204099494351679,4.147049807159665,1.5365300457787257,2.3840259757264373,-5.588461900888042,3.9476420020177065,cluster_plus_withinstudy
icu,678,16,-0.5883830494779527,4.166546431318547,1.1314084375946631,2.301728669698757,-5.191840388875467,4.0150742899195615,cluster_plus_withinstudy
icu,679,16,-0.6072069007527443,3.8706403202063697,2.5503458904423004,2.5339664975387244,-5.675139895830193,4.460726094324705,cluster_plus_withinstudy
icu,680,16,-0.23485007368939195,3.5465552223669072,2.317322759731769,2.4215445447273267,-5.077939163144046,4.608239015765261,cluster_plus_withinstudy
icu,681,16,0.18201538104800705,4.460844804911489,5.388509376476838,3.1383680761485464,-6.094720771249086,6.4587515333451,cluster_plus_withinstudy
icu,682,16,-1.4411914446790925,3.726706184598988,2.3547872169864577,2.4660684097537615,-6.373328264186616,3.4909453748284305,cluster_plus_withinstudy
icu,683,16,-0.22826741387755758,3.424991784818019,1.4376168445660087,2.2051323382926538,-4.638532090462865,4.18199726270775,cluster_plus_withinstudy
icu,684,16,-0.45019111041832466,3.773629892285022,1.7083361418361243,2.3413598685638113,-5.132910847545947,4.232528626709298,cluster_plus_withinstudy
icu,685,16,-1.0364330514127686,3.6753664483367183,0.9677616857529232,2.1547919004139686,-5.346016852240706,3.2731507494151684,cluster_plus_withinstudy
icu,686,16,-0.713412625359818,3.3796054617646094,0.6059686848713408,1.9963902791378119,-4.706193183635442,3.2793679329158056,cluster_plus_withinstudy
icu,687,16,0.726161509095543,3.632812346374735,2.0365281155611554,2.381037685954569,-4.0359138628135955,5.488236881004681,cluster_plus_withinstudy
icu,688,16,-0.3293955083105409,3.918451535766216,1.8742952551958973,2.4068125791099964,-5.143020666530534,4.484229649909452,cluster_plus_withinstudy
icu,689,16,-0.9097924938870469,4.216493395097406,2.8334853967635287,2.6551796157437138,-6.220151725374475,4.40056673760038,cluster_plus_withinstudy
icu,690,16,-1.0508510005352893,3.3132405164607523,2.0028164795018237,2.305657605968973,-5.662166212473235,3.5604642114026563,cluster_plus_withinstudy
icu,691,16,0.20867427955473894,3.815793069267958,4.606074417050629,2.9020453970120084,-5.595416514469278,6.0127650735787554,cluster_plus_withinstudy
icu,692,16,-0.740080700261715,3.360790227411136,0.9361059242434074,2.0728955959368873,-4.88587189213549,3.4057104916120595,cluster_plus_withinstudy
icu,693,16,0.0459499980068245,4.494100826157763,2.226170500532989,2.5923486121065493,-5.1387472262062746,5.230647222219923,cluster_plus_withinstudy
icu,694,16,-0.7252022657811464,4.104146679888623,3.0030993039596696,2.665941856801887,-6.0570859793849205,4.606681447822627,cluster_plus_withinstudy
icu,695,16,-0.3711676814926359,3.2892937356418326,2.9327478006072094,2.494402039818169,-5.359971761128975,4.617636398143702,cluster_plus_withinstudy
icu,696,16,-1.0275084841369446,3.481550840395177,0.9397005679322757,2.102677200220579,-5.232862884578103,3.1778459163042134,cluster_plus_withinstudy
icu,697,16,-0.32697740893424504,4.097397860145965,1.0462861656100704,2.2679691412706733,-4.8629156914755916,4.208960873607102,cluster_plus_withinstudy
icu,698,16,-1.3228280262554952,3.7755830821906433,2.6706841640450683,2.538950028306133,-6.400728082867761,3.7550720303567706,cluster_plus_withinstudy
icu,699,16,0.2504699475978538,4.852679914154064,6.450213995741799,3.361977678375611,-6.473485409153367,6.974425304349076,cluster_plus_withinstudy
icu,700,16,0.43480888170592186,4.5504377132141185,3.20277684745134,2.7844594736978054,-5.134110065689689,6.003727829101533,cluster_plus_withinstudy
icu,701,16,-0.8456890641776239,4.1206675809996955,1.8476627800709204,2.4430166518201664,-5.731722367817957,4.0403442394627085,cluster_plus_withinstudy
icu,702,16,0.6705683191077119,3.400078711577153,3.19610596529424,2.5683038521310895,-4.466039385154467,5.807176023369891,cluster_plus_withinstudy
icu,703,16,-0.616894782886109,2.8885396501317824,2.7946175495310066,2.3839373313203494,-5.384769445526808,4.15097987975459,cluster_plus_withinstudy
icu,704,16,-0.16843873743919657,3.698477111366859,0.8214540306935071,2.126012968460062,-4.420464674359321,4.083587199480927,cluster_plus_withinstudy
icu,705,16,-0.8779271033183736,3.826978397506154,0.14633282875919304,1.9933166397402464,-4.864560382798866,3.1087061761621193,cluster_plus_withinstudy
icu,706,16,-1.470997177628458,3.985001352859722,0.6958866712799188,2.163536000194968,-5.798069178018395,2.856074822761478,cluster_plus_withinstudy
icu,707,16,-0.7735866025787583,3.994450085783862,0.2419437777699515,2.05825019459584,-4.890086991770438,3.3429137866129217,cluster_plus_withinstudy
icu,708,16,-0.4139929977496713,3.4749416884947832,0.5705072587555386,2.0113301437731006,-4.436653285295873,3.60866728979653,cluster_plus_withinstudy
icu,709,16,0.8246287899962338,4.9208623590650395,8.876852782343159,3.714527579842179,-6.604426369688125,8.253683949680592,cluster_plus_withinstudy
icu,710,16,-0.5313223529652014,3.576270587565932,2.9468618094502963,2.554042363982287,-5.639407080929775,4.576762374999372,cluster_plus_withinstudy
icu,711,16,-1.4643060202244254,3.252912477567261,0.4033915762731738,1.9121464519854212,-5.288598924195268,2.359986883746417,cluster_plus_withinstudy
icu,712,16,-1.3408843351903013,4.513165168036495,1.4710205977444095,2.4462595458742524,-6.233403426938806,3.5516347565582036,cluster_plus_withinstudy
icu,713,16,-1.2649067384373232,3.2409834645340108,0.8794054093189613,2.029874102956381,-5.324654944350085,2.794841467475439,cluster_plus_withinstudy
icu,714,16,-1.2000551049774726,3.331153563683131,0.9297455269116512,2.0641945379723254,-5.328444180922124,2.928333970967178,cluster_plus_withinstudy
icu,715,16,-0.6905786511662272,4.281429811765087,1.7019367836799304,2.4460921069013364,-5.5827628649689,4.201605562636446,cluster_plus_withinstudy
icu,716,16,-0.8838196383356133,3.764482943530812,3.1717947511426248,2.6336813958171623,-6.151182429969938,4.383543153298711,cluster_plus_withinstudy
icu,717,16,-0.3548050019453364,4.05653321698753,1.8862712439488991,2.43778679562763,-5.230378593200596,4.520768589309924,cluster_plus_withinstudy
icu,718,16,-0.6767053176245654,3.2687685391639207,0.43447168076877934,1.924380476915285,-4.5254662714551355,3.1720556362060046,cluster_plus_withinstudy
icu,719,16,0.4258758479872752,4.278367669103343,9.709333638769875,3.7400135438087947,-7.054151239630314,7.905902935604865,cluster_plus_withinstudy
icu,720,16,-0.717615997061113,3.9082565554348516,0.35356697241958773,2.0644184478575167,-4.8464528927761465,3.4112208986539203,cluster_plus_withinstudy
icu,721,16,-0.6685537692849474,3.964145322339626,3.257278338283832,2.687270671261728,-6.043095111808403,4.705987573238509,cluster_plus_withinstudy
icu,722,16,-0.7337416532253676,3.163892040290252,1.6805933146598702,2.2010191627857587,-5.135779978796885,3.66829667234615,cluster_plus_withinstudy
icu,723,16,-0.02962986237209553,4.1841723440236285,5.535656410636358,3.117663990018807,-6.264957842409709,6.205698117665518,cluster_plus_withinstudy
icu,724,16,-0.21634635485301382,4.451401989921144,2.3985777942192232,2.617246603616168,-5.45083956208535,5.018146852379322,cluster_plus_withinstudy
icu,725,16,-1.4308813780479306,4.09046063806358,0.2217607374762617,2.0765888797592655,-5.584059137566461,2.7222963814706005,cluster_plus_withinstudy
icu,726,16,0.15480140313097462,3.3921819075249657,3.9776522313343503,2.7147438440595675,-5.27468628498816,5.58428909125011,cluster_plus_withinstudy
icu,727,16,-0.25309834965767625,3.7025305798643546,2.6174725707444404,2.5139616446176727,-5.281021638893022,4.774824939577669,cluster_plus_withinstudy
icu,728,16,0.4506702699302707,4.5722459855323825,5.112405929524957,3.11201733848919,-5.773364407048109,6.67470494690865,cluster_plus_withinstudy
icu,729,16,-0.20306930471553428,4.7212124065291965,3.279523525050284,2.8285572173069933,-5.86018373932952,5.454045129898453,cluster_plus_withinstudy
icu,730,16,-0.952754487040184,4.057309718215082,5.084302936065535,3.023509989115402,-6.9997744652709875,5.09426549119062,cluster_plus_withinstudy
icu,731,16,-0.05503254767296075,3.30250699599523,1.073888915867644,2.0919837264813688,-4.2390000006356985,4.128934905289777,cluster_plus_withinstudy
icu,732,16,-0.435198261281821,4.010371520576961,2.731512169971832,2.5965137570497854,-5.628225775381392,4.75782925281775,cluster_plus_withinstudy
icu,733,16,-0.7033794679287902,4.053806981310012,2.152921601774329,2.4913306852130934,-5.686040838354977,4.279281902497397,cluster_plus_withinstudy
icu,734,16,-0.6779405123498212,4.084904555586443,0.4989876370816771,2.1410026138863354,-4.9599457401224925,3.6040647154228496,cluster_plus_withinstudy
icu,735,16,0.45650976376317515,4.19798095615352,3.6709218874027782,2.8051564739879127,-5.15380318421265,6.066822711739,cluster_plus_withinstudy
icu,736,16,-0.9462073261430254,3.56671976986046,0.5862115782249854,2.037874222832569,-5.021955771808163,3.1295411195221123,cluster_plus_withinstudy
icu,737,16,-1.0558715660973523,4.105124660965922,3.475643900392299,2.7533195530773797,-6.562510672252111,4.450767540057408,cluster_plus_withinstudy
icu,738,16,-0.5944756624798062,3.5637694216057154,4.141964191821902,2.775920318277817,-6.1463162990354405,4.957364974075828,cluster_plus_withinstudy
